"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-002","RAP-CP-007","RAP-QL-201","chainAlignment","chainAlignment","Medium","RAP-CP-007:RAP-QL-201:rap-002:human-review:RAP-QL-201:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-201:0:RAP-CP-007:0","fnv1a-fbd2ca93","If A:B = 10:17, B:C = 17:14, and C:D = 8:16, find A:B:C:D.","A. 11:17:14:28
B. 10:18:14:28
C. 10:17:14:28
D. 9:17:14:28","2","10:17:14:28","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$A:B=10:17,\ B:C=17:14,\ C:D=8:16$$

Step 1: the common chain is 10:17:14:28.

$$A:B:C:D=10 : 17 : 14 : 28$$

Extraction: read the full four-part chain.

Final answer: the required ratio is 10 : 17 : 14 : 28.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-202","chainAlignment","chainAlignment","Medium","RAP-CP-007:RAP-QL-202:rap-002:human-review:RAP-QL-202:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-202:0:RAP-CP-007:0","fnv1a-aa6d994e","The linked ratios are Group A:Group B = 6:16, Group B:Group C = 20:19, and Group C:Group D = 21:17. What is the combined ratio of all four?","A. 314:840:798:646
B. 316:840:798:646
C. 315:840:798:646
D. 315:841:798:646","2","315:840:798:646","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$Group A:Group B=6:16,\ Group B:Group C=20:19,\ Group C:Group D=21:17$$

Step 1: the common chain is 315:840:798:646.

$$Group A:Group B:Group C:Group D=315 : 840 : 798 : 646$$

Extraction: read the full four-part chain.

Final answer: the required ratio is 315 : 840 : 798 : 646.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-203","chainAlignment","chainAlignment","Medium","RAP-CP-007:RAP-QL-203:rap-002:human-review:RAP-QL-203:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-203:0:RAP-CP-007:0","fnv1a-10d31aa6","A, B, C, and D are linked by ratios 19:13, 19:6, and 18:10 respectively. Find the common chain ratio.","A. 1084:741:234:130
B. 1082:741:234:130
C. 1083:742:234:130
D. 1083:741:234:130","3","1083:741:234:130","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$A:B=19:13,\ B:C=19:6,\ C:D=18:10$$

Step 1: the common chain is 1083:741:234:130.

$$A:B:C:D=1083 : 741 : 234 : 130$$

Extraction: read the full four-part chain.

Final answer: the required ratio is 1083 : 741 : 234 : 130.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-204","chainAlignment","chainAlignment","Medium","RAP-CP-007:RAP-QL-204:rap-002:human-review:RAP-QL-204:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-204:0:RAP-CP-007:0","fnv1a-516d52e1","A four-part chain has Group A:Group B = 11:18, Group B:Group C = 10:12, and Group C:Group D = 8:19. Find the full chain ratio.","A. 110:180:216:513
B. 109:180:216:513
C. 110:181:216:513
D. 111:180:216:513","0","110:180:216:513","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$Group A:Group B=11:18,\ Group B:Group C=10:12,\ Group C:Group D=8:19$$

Step 1: the common chain is 110:180:216:513.

$$Group A:Group B:Group C:Group D=110 : 180 : 216 : 513$$

Extraction: read the full four-part chain.

Final answer: the required ratio is 110 : 180 : 216 : 513.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-205","extendedChainAlignment","extendedChainAlignment","Hard","RAP-CP-007:RAP-QL-205:rap-002:human-review:RAP-QL-205:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-205:0:RAP-CP-007:0","fnv1a-707c82be","Given A:B = 30:21, B:C = 22:19, and C:D = 4:28, find the ratio A:D.","A. 221:931
B. 220:931
C. 220:932
D. 219:931","1","220:931","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$A:B=30:21,\ B:C=22:19,\ C:D=4:28$$

Step 1: the common chain is 220:154:133:931.

$$A:B:C:D=220 : 154 : 133 : 931$$

Extraction: read the required pair from the common chain: A:D.

Final answer: the required ratio is 220 : 931.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-206","extendedChainAlignment","extendedChainAlignment","Hard","RAP-CP-007:RAP-QL-206:rap-002:human-review:RAP-QL-206:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-206:0:RAP-CP-007:0","fnv1a-4b5918d7","After aligning Group A:Group B = 12:16, Group B:Group C = 23:18, and Group C:Group D = 20:30, what is the simplified ratio of Group B:Group D?","A. 23:27
B. 22:27
C. 24:27
D. 23:28","0","23:27","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$Group A:Group B=12:16,\ Group B:Group C=23:18,\ Group C:Group D=20:30$$

Step 1: the common chain is 69:92:72:108.

$$Group A:Group B:Group C:Group D=69 : 92 : 72 : 108$$

Extraction: read the required pair from the common chain: Group B:Group D.

Final answer: the required ratio is 23 : 27.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-207","extendedChainAlignment","extendedChainAlignment","Hard","RAP-CP-007:RAP-QL-207:rap-002:human-review:RAP-QL-207:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-207:0:RAP-CP-007:0","fnv1a-42cea195","A compound ratio chain has A:B = 20:20, B:C = 22:28, and C:D = 28:16. Find A:C.","A. 10:14
B. 11:15
C. 12:14
D. 11:14","3","11:14","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$A:B=20:20,\ B:C=22:28,\ C:D=28:16$$

Step 1: the common chain is 11:11:14:8.

$$A:B:C:D=11 : 11 : 14 : 8$$

Extraction: read the required pair from the common chain: A:C.

Final answer: the required ratio is 11 : 14.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-208","extendedChainAlignment","extendedChainAlignment","Hard","RAP-CP-007:RAP-QL-208:rap-002:human-review:RAP-QL-208:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-208:0:RAP-CP-007:0","fnv1a-e3af53f1","Use the linked ratios 20:24, 6:12, and 18:16 for Group A:Group B, Group B:Group C, and Group C:Group D. Find Group B:Group D.","A. 8:16
B. 9:17
C. 9:16
D. 10:16","2","9:16","Concept: align the common terms in the linked ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$Group A:Group B=20:24,\ Group B:Group C=6:12,\ Group C:Group D=18:16$$

Step 1: the common chain is 15:18:36:32.

$$Group A:Group B:Group C:Group D=15 : 18 : 36 : 32$$

Extraction: read the required pair from the common chain: Group B:Group D.

Final answer: the required ratio is 9 : 16.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-209","missingChainRatio","missingChainRatio","Hard","RAP-CP-007:RAP-QL-209:rap-002:human-review:RAP-QL-209:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-209:0:RAP-CP-007:0","fnv1a-a431618a","If A:B = 6:6, B:C = 30:16, and the simplified ratio A:C is 15:8, find the aligned value of B.","A. 16
B. 15
C. 17
D. 14","1","15","Concept: make the shared term B equal in both ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$A:B=6:6,\ B:C=30:16$$

Step 1: after alignment, the chain becomes 15:15:8.

$$A:B:C=15 : 15 : 8$$

Final answer: the aligned value of B is 15.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
"RAP-002","RAP-CP-007","RAP-QL-210","missingChainRatio","missingChainRatio","Hard","RAP-CP-007:RAP-QL-210:rap-002:human-review:RAP-QL-210:0:RAP-CP-007:0","rap-002:human-review:RAP-QL-210:0:RAP-CP-007:0","fnv1a-6d58c501","A chain gives A:B as 12:30 and B:C as 12:8. If A:C becomes 3:5, what is the common scaled value of B?","A. 14
B. 17
C. 16
D. 15","3","15","Concept: make the shared term B equal in both ratios.

Why this method works: a shared entity represents one quantity, so its ratio part must be equal before the chains can be joined.

$$A:B=12:30,\ B:C=12:8$$

Step 1: after alignment, the chain becomes 6:15:10.

$$A:B:C=6 : 15 : 10$$

Final answer: the aligned value of B is 15.

Quick check: the extracted pair or full chain reproduces every ratio given in the stem.","","","","","PENDING",""
