Question ID,Canonical Problem,Divisor,Pattern,Stem Family,Question Language ID,Explanation Style,Question,Answer,Explanation
"CP-002-0001","CP-002","9","83x96","SF-003","QL-014","ES-001","If 83x96 is exactly divisible by 9, then x equals:","1","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 1. | Selection: The largest valid digit is 1. | Conclude: Therefore, x = 1."
"CP-002-0002","CP-002","8","72x4","SF-002","QL-010","ES-001","Find the digit that should replace x in 72x4 to make it divisible by 8.","6","Rule: For a number to be divisible by 8, the number formed by its last three digits must satisfy the divisibility test. | Apply Rule: The valid digits are 2, 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0003","CP-002","12","24x","SF-001","QL-002","ES-001","In the number 24x, x is a digit. If the number is divisible by 12, find x.","0","Rule: For a number to be divisible by 12, it must satisfy divisibility by 3 and 4. | Apply Rule: The valid digits are 0. | Selection: The largest valid digit is 0. | Conclude: Therefore, x = 0."
"CP-002-0004","CP-002","11","7x2849","SF-001","QL-004","ES-003","Find the value of x if 7x2849 is divisible by 11.","7","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 7. | Selection: The largest valid digit is 7. | Conclusion: Therefore, x = 7."
"CP-002-0005","CP-002","3","57x28","SF-006","QL-024","ES-003","The digit x replaces a blank in 57x28. If the resulting number is divisible by 3, find x.","8","Rule: For a number to be divisible by 3, the sum of its digits must be divisible by 3. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclusion: Therefore, x = 8."
"CP-002-0006","CP-002","2","x24","SF-001","QL-005","ES-001","What should be the value of x so that x24 is divisible by 2?","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0007","CP-002","8","72849x","SF-001","QL-005","ES-001","What should be the value of x so that 72849x is divisible by 8?","6","Rule: For a number to be divisible by 8, the number formed by its last three digits must satisfy the divisibility test. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0008","CP-002","9","2849x","SF-007","QL-028","ES-001","The blank in 2849x should be filled with which digit to make it divisible by 9?","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclude: Therefore, x = 4."
"CP-002-0009","CP-002","3","728x49","SF-001","QL-003","ES-001","The number 728x49 is divisible by 3. Determine the value of x.","9","Rule: For a number to be divisible by 3, the sum of its digits must be divisible by 3. | Apply Rule: The valid digits are 0, 3, 6, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0010","CP-002","3","2x849","SF-007","QL-029","ES-001","Choose the missing digit that makes 2x849 divisible by 3.","7","Rule: For a number to be divisible by 3, the sum of its digits must be divisible by 3. | Apply Rule: The valid digits are 1, 4, 7. | Selection: The largest valid digit is 7. | Conclude: Therefore, x = 7."
"CP-002-0011","CP-002","2","57x28","SF-006","QL-023","ES-001","A missing digit x appears in 57x28. Find x so that the number is divisible by 2.","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0012","CP-002","2","8396x","SF-003","QL-014","ES-001","If 8396x is exactly divisible by 2, then x equals:","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
