packageId,examProfile,cpId,qlId,seed,difficulty,solveMode,stem,optionA,optionB,optionC,optionD,optionE,correctOption,answer,explanation,explanationWordCount,validationValid,mathematicalStatus,editorialStatus,reviewer,notes
PRB-002,BANKING_MAINS,PRB-CP-007,PRB-QL-613,PRB-002:exam-review-v3:PRB-CP-007:13:PRB-QL-613:0,Medium,findConditionalProbabilityByCounting,"Of the 15 candidates who cleared Quantitative Aptitude, 10 also cleared Reasoning. One of these 15 candidates is selected at random. What is the probability that the selected candidate also cleared Reasoning?",\(\frac{1}{2}\),\(\frac{2}{3}\),1,\(\frac{11}{15}\),\(\frac{1}{3}\),B,\(\frac{2}{3}\),"Method — First restrict the sample space to the outcomes allowed by the given condition, then use favourable cases \(\div\) restricted total. Step 1 — The given condition restricts the sample space to the 15 people who satisfy the first condition. Step 2 — 10 of these 15 people also satisfy the second condition. Step 3 — The required probability is \(\frac{10}{15}\) = \(\frac{2}{3}\). Key point — The group named in the condition becomes the new sample space and therefore the new denominator. Answer — The required probability is \(\frac{2}{3}\).",90,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-007,PRB-QL-616,PRB-002:exam-review-v3:PRB-CP-007:14:PRB-QL-616:0,Medium,findConditionalUrnProbability,"A bag contains 9 red and 4 blue balls. Two balls are drawn without replacement. Given that the first ball is red, what is the probability that the second ball is also red?",\(\frac{2}{3}\),\(\frac{3}{4}\),\(\frac{1}{3}\),1,\(\frac{1}{2}\),A,\(\frac{2}{3}\),"Method — First restrict the sample space to the outcomes allowed by the given condition, then use favourable cases \(\div\) restricted total. Step 1 — The condition tells us that the first selected ball was red and was not replaced. Step 2 — 8 red balls remain among 12 balls for the second selection. Step 3 — The required probability is \(\frac{8}{12}\) = \(\frac{2}{3}\). Key point — After the known first draw, the second draw is made only from the remaining objects, so both remaining counts must be used. Answer — The required probability is \(\frac{2}{3}\).",96,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-703,PRB-002:exam-review-v3:PRB-CP-008:0:PRB-QL-703:0,Easy,findRandomArrangementPropertyProbability,5 candidates stand in a queue in a random order. What is the probability that a specified candidate occupies the first position?,\(\frac{1}{5}\),0,\(\frac{2}{5}\),\(\frac{1}{6}\),\(\frac{4}{5}\),A,\(\frac{1}{5}\),"Method — Use symmetry: in a random queue, every candidate is equally likely to occupy the first position. Step 1 — Each of the 5 candidates can occupy the first position in the queue. Step 2 — Only one of these 5 possibilities places the specified candidate first. Step 3 — The required probability is \(\frac{1}{5}\). Answer — The required probability is \(\frac{1}{5}\).",63,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-711,PRB-002:exam-review-v3:PRB-CP-008:1:PRB-QL-711:0,Easy,findRandomArrangementPropertyProbability,7 candidates stand in a queue in a random order. What is the probability that a specified candidate occupies the first position?,0,\(\frac{1}{8}\),\(\frac{2}{7}\),\(\frac{6}{7}\),\(\frac{1}{7}\),E,\(\frac{1}{7}\),"Method — Use symmetry: in a random queue, every candidate is equally likely to occupy the first position. Step 1 — Each of the 7 candidates can occupy the first position in the queue. Step 2 — Only one of these 7 possibilities places the specified candidate first. Step 3 — The required probability is \(\frac{1}{7}\). Answer — The required probability is \(\frac{1}{7}\).",63,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-719,PRB-002:exam-review-v3:PRB-CP-008:2:PRB-QL-719:3,Easy,findRandomArrangementPropertyProbability,6 candidates stand in a queue in a random order. What is the probability that a specified candidate occupies the first position?,0,\(\frac{1}{6}\),\(\frac{1}{3}\),\(\frac{1}{7}\),\(\frac{5}{6}\),B,\(\frac{1}{6}\),"Method — Use symmetry: in a random queue, every candidate is equally likely to occupy the first position. Step 1 — Each of the 6 candidates can occupy the first position in the queue. Step 2 — Only one of these 6 possibilities places the specified candidate first. Step 3 — The required probability is \(\frac{1}{6}\). Answer — The required probability is \(\frac{1}{6}\).",63,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-701,PRB-002:exam-review-v3:PRB-CP-008:3:PRB-QL-701:0,Medium,findSelectionProbabilityUsingCombination,A 3-member committee is chosen at random from 5 men and 8 women. What is the probability that it contains exactly 1 woman?,\(\frac{40}{143}\),\(\frac{20}{429}\),\(\frac{103}{143}\),\(\frac{41}{143}\),\(\frac{3}{11}\),A,\(\frac{40}{143}\),"Method — A committee is an unordered selection. Use \(\binom{n}{r}\) = n!/[r!(n-r)!]. For a probability, divide the number of required committees by the total number of committees. Step 1 — Total committees = \(\binom{13}{3}\). Step 2 — \(\binom{13}{3}\) = 13!/(3! \(\times\) 10!) = (13 \(\times\) 12 \(\times\) 11)/(3 \(\times\) 2 \(\times\) 1) = 286. Step 3 — Choose 1 woman from 8: \(\binom{8}{1}\) = 8. Step 4 — Choose 2 men from 5: \(\binom{5}{2}\) = 5!/(2! \(\times\) 3!) = (5 \(\times\) 4)/(2 \(\times\) 1) = 10. Step 5 — Required committees = 8 \(\times\) 10 = 80. Step 6 — Probability = favourable cases \(\div\) total cases = \(\frac{80}{286}\). Simplification — Divide the numerator and denominator by 2: (80 \(\div\) 2)/(286 \(\div\) 2) = \(\frac{40}{143}\). Key point — Combinations count each committee once because changing the order of the same members does not create a different committee. Answer — The required probability is \(\frac{40}{143}\).",154,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-704,PRB-002:exam-review-v3:PRB-CP-008:4:PRB-QL-704:0,Medium,findTogetherOrApartProbability,5 candidates stand in a queue in a random order. What is the probability that two specified candidates are not adjacent?,\(\frac{3}{4}\),\(\frac{3}{5}\),\(\frac{4}{5}\),\(\frac{1}{2}\),\(\frac{2}{5}\),B,\(\frac{3}{5}\),"Method — For n distinct people, total linear arrangements = n!. To count two specified people together, treat them as one block and multiply by 2 for their internal order. Step 1 — Total arrangements = 5! = 5 \(\times\) 4 \(\times\) 3 \(\times\) 2 \(\times\) 1 = 120. Step 2 — Adjacent arrangements = 2 \(\times\) 4! = 2 \(\times\) 4 \(\times\) 3 \(\times\) 2 \(\times\) 1 = 48. Step 3 — Non-adjacent arrangements = 120 - 48 = 72. Step 4 — Probability = favourable cases \(\div\) total cases = \(\frac{72}{120}\). Simplification — Divide the numerator and denominator by 24: (72 \(\div\) 24)/(120 \(\div\) 24) = \(\frac{3}{5}\). Key point — The two specified people can appear inside the block in either order. Answer — The required probability is \(\frac{3}{5}\).",131,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-709,PRB-002:exam-review-v3:PRB-CP-008:5:PRB-QL-709:0,Medium,findSelectionProbabilityUsingCombination,A 3-member committee is chosen at random from 10 men and 6 women. What is the probability that it contains exactly 1 woman?,\(\frac{13}{28}\),\(\frac{1}{2}\),\(\frac{9}{112}\),\(\frac{27}{56}\),\(\frac{29}{56}\),D,\(\frac{27}{56}\),"Method — A committee is an unordered selection. Use \(\binom{n}{r}\) = n!/[r!(n-r)!]. For a probability, divide the number of required committees by the total number of committees. Step 1 — Total committees = \(\binom{16}{3}\). Step 2 — \(\binom{16}{3}\) = 16!/(3! \(\times\) 13!) = (16 \(\times\) 15 \(\times\) 14)/(3 \(\times\) 2 \(\times\) 1) = 560. Step 3 — Choose 1 woman from 6: \(\binom{6}{1}\) = 6. Step 4 — Choose 2 men from 10: \(\binom{10}{2}\) = 10!/(2! \(\times\) 8!) = (10 \(\times\) 9)/(2 \(\times\) 1) = 45. Step 5 — Required committees = 6 \(\times\) 45 = 270. Step 6 — Probability = favourable cases \(\div\) total cases = \(\frac{270}{560}\). Simplification — Divide the numerator and denominator by 10: (270 \(\div\) 10)/(560 \(\div\) 10) = \(\frac{27}{56}\). Key point — Combinations count each committee once because changing the order of the same members does not create a different committee. Answer — The required probability is \(\frac{27}{56}\).",154,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-712,PRB-002:exam-review-v3:PRB-CP-008:6:PRB-QL-712:0,Medium,findTogetherOrApartProbability,7 candidates stand in a queue in a random order. What is the probability that two specified candidates are not adjacent?,\(\frac{5}{8}\),\(\frac{5}{7}\),\(\frac{4}{7}\),\(\frac{2}{7}\),\(\frac{6}{7}\),B,\(\frac{5}{7}\),"Method — For n distinct people, total linear arrangements = n!. To count two specified people together, treat them as one block and multiply by 2 for their internal order. Step 1 — Total arrangements = 7! = 7 \(\times\) 6 \(\times\) 5 \(\times\) 4 \(\times\) 3 \(\times\) 2 \(\times\) 1 = 5040. Step 2 — Adjacent arrangements = 2 \(\times\) 6! = 2 \(\times\) 6 \(\times\) 5 \(\times\) 4 \(\times\) 3 \(\times\) 2 \(\times\) 1 = 1440. Step 3 — Non-adjacent arrangements = 5040 - 1440 = 3600. Step 4 — Probability = favourable cases \(\div\) total cases = \(\frac{3600}{5040}\). Simplification — Divide the numerator and denominator by 720: (3600 \(\div\) 720)/(5040 \(\div\) 720) = \(\frac{5}{7}\). Key point — The two specified people can appear inside the block in either order. Answer — The required probability is \(\frac{5}{7}\).",139,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-717,PRB-002:exam-review-v3:PRB-CP-008:7:PRB-QL-717:0,Medium,findSelectionProbabilityUsingCombination,A 3-member committee is chosen at random from 10 men and 5 women. What is the probability that it contains exactly 1 woman?,\(\frac{15}{182}\),\(\frac{45}{92}\),\(\frac{46}{91}\),\(\frac{45}{91}\),\(\frac{44}{91}\),D,\(\frac{45}{91}\),"Method — A committee is an unordered selection. Use \(\binom{n}{r}\) = n!/[r!(n-r)!]. For a probability, divide the number of required committees by the total number of committees. Step 1 — Total committees = \(\binom{15}{3}\). Step 2 — \(\binom{15}{3}\) = 15!/(3! \(\times\) 12!) = (15 \(\times\) 14 \(\times\) 13)/(3 \(\times\) 2 \(\times\) 1) = 455. Step 3 — Choose 1 woman from 5: \(\binom{5}{1}\) = 5. Step 4 — Choose 2 men from 10: \(\binom{10}{2}\) = 10!/(2! \(\times\) 8!) = (10 \(\times\) 9)/(2 \(\times\) 1) = 45. Step 5 — Required committees = 5 \(\times\) 45 = 225. Step 6 — Probability = favourable cases \(\div\) total cases = \(\frac{225}{455}\). Simplification — Divide the numerator and denominator by 5: (225 \(\div\) 5)/(455 \(\div\) 5) = \(\frac{45}{91}\). Key point — Combinations count each committee once because changing the order of the same members does not create a different committee. Answer — The required probability is \(\frac{45}{91}\).",154,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-702,PRB-002:exam-review-v3:PRB-CP-008:8:PRB-QL-702:0,Hard,findCommitteeCompositionProbability,A 4-member committee is chosen at random from 8 men and 6 women. What is the probability that it contains exactly 1 woman?,\(\frac{48}{143}\),\(\frac{95}{143}\),\(\frac{2}{143}\),\(\frac{47}{143}\),\(\frac{49}{143}\),A,\(\frac{48}{143}\),"Method — A committee is an unordered selection. Use \(\binom{n}{r}\) = n!/[r!(n-r)!]. For a probability, divide the number of required committees by the total number of committees. Step 1 — Total committees = \(\binom{14}{4}\). Step 2 — \(\binom{14}{4}\) = 14!/(4! \(\times\) 10!) = (14 \(\times\) 13 \(\times\) 12 \(\times\) 11)/(4 \(\times\) 3 \(\times\) 2 \(\times\) 1) = 1001. Step 3 — Choose 1 woman from 6: \(\binom{6}{1}\) = 6. Step 4 — Choose 3 men from 8: \(\binom{8}{3}\) = 8!/(3! \(\times\) 5!) = (8 \(\times\) 7 \(\times\) 6)/(3 \(\times\) 2 \(\times\) 1) = 56. Step 5 — Required committees = 6 \(\times\) 56 = 336. Step 6 — Probability = favourable cases \(\div\) total cases = \(\frac{336}{1001}\). Simplification — Divide the numerator and denominator by 7: (336 \(\div\) 7)/(1001 \(\div\) 7) = \(\frac{48}{143}\). Key point — Combinations count each committee once because changing the order of the same members does not create a different committee. Answer — The required probability is \(\frac{48}{143}\).",162,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-705,PRB-002:exam-review-v3:PRB-CP-008:9:PRB-QL-705:0,Hard,findPositionRestrictionProbability,4 distinct posts are assigned at random among 8 men and 6 women. What is the probability that the first post is assigned to a woman?,\(\frac{4}{7}\),\(\frac{3}{7}\),\(\frac{3}{8}\),\(\frac{2}{7}\),\(\frac{1}{2}\),B,\(\frac{3}{7}\),"Method — Use symmetry at the first post. Every person is equally likely to receive that post, so compare the number of women with the total number of people. Step 1 — There are 14 people altogether: 8 men + 6 women = 14. Step 2 — 6 of the 14 people are women, so \(P\!\left(first post goes to a woman\right)\) = \(\frac{6}{14}\). Step 3 — \(\frac{6}{14}\) = \(\frac{3}{7}\). Key point — Assignments to the remaining posts do not change the probability for the first post. Answer — The required probability is \(\frac{3}{7}\).",93,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-706,PRB-002:exam-review-v3:PRB-CP-008:10:PRB-QL-706:0,Hard,findNumberFormationProbability,A 4-digit number is formed without repetition using the digits 1 to 8. What is the probability that the number is even?,\(\frac{1}{2}\),\(\frac{841}{1680}\),1,\(\frac{1}{3}\),0,A,\(\frac{1}{2}\),"Method — Position matters, so use permutations. For an even number, first fix an even unit digit and then arrange the remaining digits. Step 1 — Total 4-digit numbers = 8P4 = 8!/4! = 8 \(\times\) 7 \(\times\) 6 \(\times\) 5 = 1680. Step 2 — The unit digit has 4 even choices. After fixing it, the remaining 3 positions can be filled in 7P3 = 7!/4! = 7 \(\times\) 6 \(\times\) 5 = 210 ways. Step 3 — Favourable even numbers = 4 \(\times\) 210 = 840. Step 4 — Probability = favourable cases \(\div\) total cases = \(\frac{840}{1680}\). Simplification — Divide the numerator and denominator by 840: (840 \(\div\) 840)/(1680 \(\div\) 840) = \(\frac{1}{2}\). Key point — Once the unit digit is fixed, it cannot be reused in the other positions. Answer — The required probability is \(\frac{1}{2}\).",140,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-707,PRB-002:exam-review-v3:PRB-CP-008:11:PRB-QL-707:0,Hard,findRestrictedSelectionProbability,A 4-member committee is chosen at random from 6 men and 7 women. What is the probability that the committee includes at least one woman?,\(\frac{3}{143}\),\(\frac{141}{143}\),\(\frac{35}{858}\),\(\frac{139}{143}\),\(\frac{140}{143}\),E,\(\frac{140}{143}\),"Method — A committee is an unordered selection. Use \(\binom{n}{r}\) = n!/[r!(n-r)!]. For a probability, divide the number of required committees by the total number of committees. Step 1 — Total committees = \(\binom{13}{4}\). Step 2 — \(\binom{13}{4}\) = 13!/(4! \(\times\) 9!) = (13 \(\times\) 12 \(\times\) 11 \(\times\) 10)/(4 \(\times\) 3 \(\times\) 2 \(\times\) 1) = 715. Step 3 — Use the complement. Committees containing no woman are all-men committees: \(\binom{6}{4}\) = 6!/(4! \(\times\) 2!) = (6 \(\times\) 5)/(2 \(\times\) 1) = 15. Step 4 — Committees with at least one woman = 715 - 15 = 700. Step 5 — Probability = favourable cases \(\div\) total cases = \(\frac{700}{715}\). Simplification — Divide the numerator and denominator by 5: (700 \(\div\) 5)/(715 \(\div\) 5) = \(\frac{140}{143}\). Key point — Combinations count each committee once because changing the order of the same members does not create a different committee. Answer — The required probability is \(\frac{140}{143}\).",156,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-708,PRB-002:exam-review-v3:PRB-CP-008:12:PRB-QL-708:0,Hard,findReverseCountFromProbability,A 4-member committee is formed from 5 men and 9 women. How many committees contain exactly 1 woman?,91,92,89,88,90,E,90,"Method — A committee is an unordered selection. Choose the required women and men separately with combinations, then multiply the independent choices. Step 1 — Ways to choose 1 woman: \(\binom{9}{1}\) = 9. Step 2 — Ways to choose 3 men: \(\binom{5}{3}\) = 5!/(3! \(\times\) 2!) = (5 \(\times\) 4)/(2 \(\times\) 1) = 10. Step 3 — Required committees = 9 \(\times\) 10 = 90. Key point — No division by the total number of committees is needed because the question asks for a count, not a probability. Answer — The required number of committees is 90.",97,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-720,PRB-002:exam-review-v3:PRB-CP-008:13:PRB-QL-720:0,Medium,findTogetherOrApartProbability,6 candidates stand in a queue in a random order. What is the probability that two specified candidates are adjacent?,\(\frac{2}{3}\),0,\(\frac{1}{4}\),\(\frac{1}{2}\),\(\frac{1}{3}\),E,\(\frac{1}{3}\),"Method — For n distinct people, total linear arrangements = n!. To count two specified people together, treat them as one block and multiply by 2 for their internal order. Step 1 — Total arrangements = 6! = 6 \(\times\) 5 \(\times\) 4 \(\times\) 3 \(\times\) 2 \(\times\) 1 = 720. Step 2 — Adjacent arrangements = 2 \(\times\) 5! = 2 \(\times\) 5 \(\times\) 4 \(\times\) 3 \(\times\) 2 \(\times\) 1 = 240. Step 3 — Probability = favourable cases \(\div\) total cases = \(\frac{240}{720}\). Simplification — Divide the numerator and denominator by 240: (240 \(\div\) 240)/(720 \(\div\) 240) = \(\frac{1}{3}\). Key point — The two specified people can appear inside the block in either order. Answer — The required probability is \(\frac{1}{3}\).",124,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-008,PRB-QL-725,PRB-002:exam-review-v3:PRB-CP-008:14:PRB-QL-725:1,Medium,findSelectionProbabilityUsingCombination,A 3-member committee is chosen at random from 9 men and 6 women. What is the probability that it contains exactly 1 woman?,\(\frac{216}{455}\),\(\frac{43}{91}\),\(\frac{239}{455}\),\(\frac{31}{65}\),\(\frac{36}{455}\),A,\(\frac{216}{455}\),"Method — A committee is an unordered selection. Use \(\binom{n}{r}\) = n!/[r!(n-r)!]. For a probability, divide the number of required committees by the total number of committees. Step 1 — Total committees = \(\binom{15}{3}\). Step 2 — \(\binom{15}{3}\) = 15!/(3! \(\times\) 12!) = (15 \(\times\) 14 \(\times\) 13)/(3 \(\times\) 2 \(\times\) 1) = 455. Step 3 — Choose 1 woman from 6: \(\binom{6}{1}\) = 6. Step 4 — Choose 2 men from 9: \(\binom{9}{2}\) = 9!/(2! \(\times\) 7!) = (9 \(\times\) 8)/(2 \(\times\) 1) = 36. Step 5 — Required committees = 6 \(\times\) 36 = 216. Step 6 — Probability = favourable cases \(\div\) total cases = \(\frac{216}{455}\). Key point — Combinations count each committee once because changing the order of the same members does not create a different committee. Answer — The required probability is \(\frac{216}{455}\).",138,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-009,PRB-QL-805,PRB-002:exam-review-v3:PRB-CP-009:0:PRB-QL-805:0,Easy,findMutuallyExclusiveUnion,"A candidate can receive either Scholarship A or Scholarship B, but not both. If \(P\!\left(A\right)\) = \(\frac{3}{10}\) and \(P\!\left(B\right)\) = \(\frac{1}{10}\), what is the probability that the candidate receives a scholarship?",\(\frac{1}{5}\),\(\frac{3}{5}\),\(\frac{2}{5}\),\(\frac{1}{2}\),\(\frac{1}{3}\),C,\(\frac{2}{5}\),"Method — The events are mutually exclusive, so add their probabilities; there is no overlap to subtract. Step 1 — The two events are mutually exclusive, so they cannot happen together and there is no overlap to subtract. Step 2 — \(P\!\left(A or B\right)\) = \(P\!\left(A\right)\) + \(P\!\left(B\right)\) = \(\frac{3}{10}\) + \(\frac{1}{10}\). Step 3 — The required probability is \(\frac{2}{5}\). Answer — The required probability is \(\frac{2}{5}\).",67,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-009,PRB-QL-806,PRB-002:exam-review-v3:PRB-CP-009:1:PRB-QL-806:0,Easy,findIndependentIntersection,"The probabilities that a candidate clears Section A and Section B are \(\frac{3}{7}\) and \(\frac{3}{4}\), respectively. The results are independent. What is the probability that the candidate clears both sections?",\(\frac{9}{29}\),\(\frac{9}{28}\),\(\frac{5}{14}\),\(\frac{2}{7}\),\(\frac{19}{28}\),B,\(\frac{9}{28}\),"Method — The events are independent, so multiply their probabilities to obtain the probability that both occur. Step 1 — The two results are independent, so the outcome of one does not change the probability of the other. Step 2 — \(P\!\left(both\right)\) = \(P\!\left(A\right)\) \(\times\) \(P\!\left(B\right)\) = \(\frac{3}{7}\) \(\times\) \(\frac{3}{4}\). Step 3 — The required probability is \(\frac{9}{28}\). Answer — The required probability is \(\frac{9}{28}\).",65,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-009,PRB-QL-813,PRB-002:exam-review-v3:PRB-CP-009:2:PRB-QL-813:0,Easy,findMutuallyExclusiveUnion,"A candidate can receive either Scholarship A or Scholarship B, but not both. If \(P\!\left(A\right)\) = \(\frac{1}{10}\) and \(P\!\left(B\right)\) = \(\frac{1}{10}\), what is the probability that the candidate receives a scholarship?",\(\frac{1}{5}\),0,\(\frac{2}{5}\),\(\frac{1}{6}\),\(\frac{4}{5}\),A,\(\frac{1}{5}\),"Method — The events are mutually exclusive, so add their probabilities; there is no overlap to subtract. Step 1 — The two events are mutually exclusive, so they cannot happen together and there is no overlap to subtract. Step 2 — \(P\!\left(A or B\right)\) = \(P\!\left(A\right)\) + \(P\!\left(B\right)\) = \(\frac{1}{10}\) + \(\frac{1}{10}\). Step 3 — The required probability is \(\frac{1}{5}\). Answer — The required probability is \(\frac{1}{5}\).",67,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-009,PRB-QL-814,PRB-002:exam-review-v3:PRB-CP-009:3:PRB-QL-814:0,Easy,findIndependentIntersection,"The probabilities that a candidate clears Section A and Section B are \(\frac{6}{7}\) and \(\frac{4}{5}\), respectively. The results are independent. What is the probability that the candidate clears both sections?",\(\frac{5}{7}\),\(\frac{23}{35}\),\(\frac{2}{3}\),\(\frac{24}{35}\),\(\frac{11}{35}\),D,\(\frac{24}{35}\),"Method — The events are independent, so multiply their probabilities to obtain the probability that both occur. Step 1 — The two results are independent, so the outcome of one does not change the probability of the other. Step 2 — \(P\!\left(both\right)\) = \(P\!\left(A\right)\) \(\times\) \(P\!\left(B\right)\) = \(\frac{6}{7}\) \(\times\) \(\frac{4}{5}\). Step 3 — The required probability is \(\frac{24}{35}\). Answer — The required probability is \(\frac{24}{35}\).",65,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-009,PRB-QL-821,PRB-002:exam-review-v3:PRB-CP-009:4:PRB-QL-821:0,Easy,findMutuallyExclusiveUnion,"A candidate can receive either Scholarship A or Scholarship B, but not both. If \(P\!\left(A\right)\) = \(\frac{1}{5}\) and \(P\!\left(B\right)\) = \(\frac{1}{5}\), what is the probability that the candidate receives a scholarship?",\(\frac{1}{2}\),\(\frac{1}{5}\),\(\frac{3}{5}\),\(\frac{2}{5}\),\(\frac{1}{3}\),D,\(\frac{2}{5}\),"Method — The events are mutually exclusive, so add their probabilities; there is no overlap to subtract. Step 1 — The two events are mutually exclusive, so they cannot happen together and there is no overlap to subtract. Step 2 — \(P\!\left(A or B\right)\) = \(P\!\left(A\right)\) + \(P\!\left(B\right)\) = \(\frac{1}{5}\) + \(\frac{1}{5}\). Step 3 — The required probability is \(\frac{2}{5}\). Answer — The required probability is \(\frac{2}{5}\).",67,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-009,PRB-QL-801,PRB-002:exam-review-v3:PRB-CP-009:5:PRB-QL-801:0,Medium,findUnionProbability,"In a group of 100 candidates, 25 candidates qualified in Quantitative Aptitude, 29 candidates qualified in Reasoning, and 6 candidates meet both conditions. What is the probability that a randomly selected candidate meets at least one condition?",\(\frac{27}{50}\),\(\frac{11}{25}\),\(\frac{12}{25}\),\(\frac{13}{25}\),\(\frac{6}{13}\),C,\(\frac{12}{25}\),"Method — Use inclusion–exclusion so that members belonging to both groups are not counted twice. Step 1 — Use n(A \(\cup\) B) = n(A) + n(B) - n(A \(\cap\) B), because the 6 people in both groups would otherwise be counted twice. Step 2 — Required people = 25 + 29 - 6 = 48. Step 3 — The required probability is \(\frac{48}{100}\) = \(\frac{12}{25}\). Key point — Adding two group counts includes their overlap twice; inclusion–exclusion corrects that double counting. Answer — The required probability is \(\frac{12}{25}\).",88,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-009,PRB-QL-802,PRB-002:exam-review-v3:PRB-CP-009:6:PRB-QL-802:0,Medium,findIntersectionProbability,"In a group of 90 students, 11 students play both cricket and football. What is the probability that a randomly selected student plays both games?",\(\frac{1}{9}\),\(\frac{2}{15}\),\(\frac{11}{90}\),\(\frac{79}{90}\),\(\frac{11}{91}\),C,\(\frac{11}{90}\),Method — The required event is the overlap of the two groups; compare that overlap with the complete group. Step 1 — The intersection means the people who satisfy both cricket and football. Step 2 — The question gives this overlap directly as 11 out of 90. Step 3 — The required probability is \(\frac{11}{90}\). Answer — The required probability is \(\frac{11}{90}\).,62,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-009,PRB-QL-803,PRB-002:exam-review-v3:PRB-CP-009:7:PRB-QL-803:0,Medium,findExactlyOneOfTwoEvents,"In a group of 81 candidates, 38 candidates cleared Section A, 33 candidates cleared Section B, and 3 candidates meet both conditions. What is the probability that a randomly selected candidate meets exactly one condition?",\(\frac{68}{81}\),\(\frac{16}{81}\),\(\frac{22}{27}\),\(\frac{71}{81}\),\(\frac{65}{81}\),E,\(\frac{65}{81}\),"Method — Use inclusion–exclusion so that members belonging to both groups are not counted twice. Step 1 — For exactly one condition, remove the overlap once from each group. Step 2 — Required people = 38 + 33 - 2 \(\times\) 3 = 65. Step 3 — The required probability is \(\frac{65}{81}\). Key point — Adding two group counts includes their overlap twice; inclusion–exclusion corrects that double counting. Answer — The required probability is \(\frac{65}{81}\).",75,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-002,BANKING_MAINS,PRB-CP-009,PRB-QL-804,PRB-002:exam-review-v3:PRB-CP-009:8:PRB-QL-804:0,Medium,findNeitherEventProbability,"In a group of 51 students, 29 students passed Mathematics, 38 students passed English, and 16 students meet both conditions. What is the probability that a randomly selected student meets neither condition?",1,\(\frac{2}{3}\),\(\frac{3}{4}\),\(\frac{1}{51}\),0,E,0,"Method — Use inclusion–exclusion to find those in at least one group, then subtract that count from the total. Step 1 — First find those satisfying at least one condition: 29 + 38 - 16 = 51. Step 2 — People satisfying neither condition = 51 - 51 = 0. Step 3 — The required probability is \(\frac{0}{51}\) = 0. Key point — Adding two group counts includes their overlap twice; inclusion–exclusion corrects that double counting. Answer — The required probability is 0.",83,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
