"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-003","RAP-CP-013","RAP-QL-801","partnershipProfitShare","partnershipProfitShare","Easy","RAP-CP-013:RAP-QL-801:rap-003:human-review:RAP-QL-801:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-801:0:RAP-CP-013:0","fnv1a-c0c4e086","Ravi and Sunita start a business with investments of Rs. 30000 and Rs. 45000. Ravi invests for 10 months and Sunita invests for 10 months. If the total profit is Rs. 25000, find Ravi's share.","A. 9900
B. 10050
C. 10100
D. 10000","3","10000","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=300000:450000$$

Intermediate interpretation: setup = Ravi:Sunita.

$$\text{Total investment-time}=300000+450000=750000$$

$$\text{Profit ratio}=300000:450000$$

Method: use the target partner's share of the total profit.

$$\text{Target share}=25000\times\frac{300000}{750000}=10000$$

Final answer: the required monetary share is 10000.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-802","partnershipJoiningPartnerProfit","partnershipJoiningPartnerProfit","Medium","RAP-CP-013:RAP-QL-802:rap-003:human-review:RAP-QL-802:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-802:0:RAP-CP-013:0","fnv1a-2bc907c9","Partner A invests Rs. 40000 for 12 months. Partner B joins later with Rs. 60000 and invests for 9 months. If the total profit is Rs. 23000, what is Partner B's profit share? Give your answer correct to two decimal places.","A. 12076.47
B. 12226.47
C. 12176.47
D. 12276.47","2","12176.47","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=480000:540000$$

Intermediate interpretation: setup = Partner A:Partner B.

$$\text{Total investment-time}=480000+540000=1020000$$

$$\text{Profit ratio}=480000:540000$$

Method: use the target partner's share of the total profit.

$$\text{Target share}=23000\times\frac{540000}{1020000}=12176.47$$

Final answer: the required monetary share is 12176.47.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-803","partnershipMidPeriodChange","partnershipMidPeriodChange","Hard","RAP-CP-013:RAP-QL-803:rap-003:human-review:RAP-QL-803:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-803:0:RAP-CP-013:0","fnv1a-1afde0ec","Ravi invests Rs. 50000 for 4 months and then Rs. 70000 for 8 months. Sunita invests Rs. 60000 for 12 months. If total profit is Rs. 42000, find Ravi's share. Give your answer correct to two decimal places.","A. 21667.57
B. 21617.57
C. 21567.57
D. 21467.57","2","21567.57","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=760000:720000$$

Intermediate interpretation: setup = Ravi:Sunita.

$$\text{Total investment-time}=760000+720000=1480000$$

$$\text{Profit ratio}=760000:720000$$

Method: use the target partner's share of the total profit.

$$\text{Target share}=42000\times\frac{760000}{1480000}=21567.57$$

Final answer: the required monetary share is 21567.57.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-804","partnershipProfitShare","partnershipProfitShare","Easy","RAP-CP-013:RAP-QL-804:rap-003:human-review:RAP-QL-804:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-804:0:RAP-CP-013:0","fnv1a-f86659fc","Two partners, Aman and Bhavna, invest Rs. 40000 and Rs. 60000 for 12 months and 12 months respectively. Total profit is Rs. 15000. Find the profit earned by Bhavna.","A. 8900
B. 9100
C. 9000
D. 9050","2","9000","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=480000:720000$$

Intermediate interpretation: setup = Aman:Bhavna.

$$\text{Total investment-time}=480000+720000=1200000$$

$$\text{Profit ratio}=480000:720000$$

Method: use the target partner's share of the total profit.

$$\text{Target share}=15000\times\frac{720000}{1200000}=9000$$

Final answer: the required monetary share is 9000.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-805","partnershipJoiningPartnerProfit","partnershipJoiningPartnerProfit","Medium","RAP-CP-013:RAP-QL-805:rap-003:human-review:RAP-QL-805:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-805:0:RAP-CP-013:0","fnv1a-d4f0581b","Ravi keeps Rs. 60000 invested for 12 months. Sunita joins later with Rs. 90000 and keeps it invested for 6 months. If the profit is Rs. 28000, find Ravi's share.","A. 16100
B. 15900
C. 16050
D. 16000","3","16000","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=720000:540000$$

Intermediate interpretation: setup = Ravi:Sunita.

$$\text{Total investment-time}=720000+540000=1260000$$

$$\text{Profit ratio}=720000:540000$$

Method: use the target partner's share of the total profit.

$$\text{Target share}=28000\times\frac{720000}{1260000}=16000$$

Final answer: the required monetary share is 16000.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-806","partnershipLeavingPartnerProfit","partnershipLeavingPartnerProfit","Medium","RAP-CP-013:RAP-QL-806:rap-003:human-review:RAP-QL-806:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-806:0:RAP-CP-013:0","fnv1a-0172d8a6","Aman invests Rs. 50000 for 12 months, while Bhavna invests Rs. 70000 but leaves after 8 months. Total profit is Rs. 29000. Find Bhavna's share.","A. 13900
B. 14050
C. 14000
D. 14100","2","14000","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=600000:560000$$

Intermediate interpretation: setup = Aman:Bhavna.

$$\text{Total investment-time}=600000+560000=1160000$$

$$\text{Profit ratio}=600000:560000$$

Method: use the target partner's share of the total profit.

$$\text{Target share}=29000\times\frac{560000}{1160000}=14000$$

Final answer: the required monetary share is 14000.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-807","partnershipMidPeriodChangeBoth","partnershipMidPeriodChangeBoth","Hard","RAP-CP-013:RAP-QL-807:rap-003:human-review:RAP-QL-807:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-807:0:RAP-CP-013:0","fnv1a-cb43da8a","Ravi invests Rs. 30000 for 6 months and Rs. 50000 for the next 6 months. Sunita invests Rs. 60000 for 6 months and Rs. 40000 for the next 6 months. If profit is Rs. 27000, find Sunita's share.","A. 15100
B. 15000
C. 15050
D. 14900","1","15000","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=480000:600000$$

Intermediate interpretation: setup = Ravi:Sunita.

$$\text{Total investment-time}=480000+600000=1080000$$

$$\text{Profit ratio}=480000:600000$$

Method: use the target partner's share of the total profit.

$$\text{Target share}=27000\times\frac{600000}{1080000}=15000$$

Final answer: the required monetary share is 15000.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-808","partnershipSalaryThenProfitShare","partnershipSalaryThenProfitShare","Hard","RAP-CP-013:RAP-QL-808:rap-003:human-review:RAP-QL-808:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-808:0:RAP-CP-013:0","fnv1a-4c0c84ac","Aman gets a salary of Rs. 5000 for managing the business. Aman invests Rs. 40000 for 10 months and Bhavna invests Rs. 60000 for 10 months. From the total profit of Rs. 41000, find Aman's final share.","A. 19300
B. 19500
C. 19400
D. 19450","2","19400","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=400000:600000$$

Intermediate interpretation: setup = Aman:Bhavna.

$$\text{Total investment-time}=400000+600000=1000000$$

$$\text{Remaining profit}=36000$$

Method: use the target partner's share of the total profit.

$$\text{Target share}=36000\times\frac{400000}{1000000}=19400$$

Final answer: the required monetary share is 19400.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-809","partnershipProfitFromKnownShare","partnershipProfitFromKnownShare","Hard","RAP-CP-013:RAP-QL-809:rap-003:human-review:RAP-QL-809:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-809:0:RAP-CP-013:0","fnv1a-b7b945a6","Aman invests Rs. 40000 for 12 months and Bhavna invests Rs. 60000 for 8 months. If Aman's profit share is Rs. 15000, find the total profit.","A. 30100
B. 29900
C. 30050
D. 30000","3","30000","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=480000:480000$$

Intermediate interpretation: setup = 480000:480000.

$$\text{Total investment-time}=480000+480000=960000$$

$$\text{Profit ratio}=480000:480000$$

Method: use the target partner's share of the total profit.

$$\text{Decisive calculation}=15000\times\frac{960000}{480000}$$

Final answer: the required monetary share is 30000.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
"RAP-003","RAP-CP-013","RAP-QL-810","partnershipCapitalRatioTimeRatio","partnershipCapitalRatioTimeRatio","Medium","RAP-CP-013:RAP-QL-810:rap-003:human-review:RAP-QL-810:0:RAP-CP-013:0","rap-003:human-review:RAP-QL-810:0:RAP-CP-013:0","fnv1a-00d579fa","The capitals of Aman and Bhavna are in the ratio 3:4, and their investment times are in the ratio 5:3. Find their profit-sharing ratio.","A. 6:4
B. 5:5
C. 5:4
D. 4:4","2","5:4","Concept: in partnership, profit is divided by investment multiplied by time.

Why this method works: a partner's effective contribution is capital multiplied by the time for which that capital remains invested.

$$\text{Investment-time products}=15:12$$

Intermediate interpretation: setup = Capital=3:4, time=5:3.

$$\text{Total investment-time}=15+12=27$$

$$\text{Profit ratio}=5:4$$

Method: use the target partner's share of the total profit.

$$\text{Decisive calculation}=15:12$$

Final answer: the required ratio is 5 : 4.

Quick check: the individual shares add to the distributable profit or loss after any salary or commission adjustment.","","","","","PENDING",""
