packageId,examProfile,cpId,qlId,seed,difficulty,solveMode,stem,optionA,optionB,optionC,optionD,optionE,correctOption,answer,explanation,explanationWordCount,validationValid,mathematicalStatus,editorialStatus,reviewer,notes
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-012,PRB-001:exam-review-v3:PRB-CP-001:11:PRB-QL-012:0,Easy,findMissingEventCountFromProbability,A box contains 72 lottery tickets. The probability of drawing a prize-winning ticket is 7/12. How many prize-winning tickets are in the box?,41,42,43,44,,B,42,Prize-winning tickets make up 7/12 of all 72 tickets. Required number = 72 × 7/12 = 42.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-013,PRB-001:exam-review-v3:PRB-CP-001:12:PRB-QL-013:0,Easy,findDirectProbability,"A box contains 22 lottery tickets, of which 2 are prize-winning. One ticket is drawn at random. What is the probability that it is prize-winning?",10/11,2/11,1/11,0,,C,1/11,"There are 22 lottery tickets in all, and 2 are prize-winning. So the probability is 2/22 = 1/11.",18,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-014,PRB-001:exam-review-v3:PRB-CP-001:13:PRB-QL-014:0,Easy,findFavourableOutcomeCount,"A company has 54 employees. If one employee is selected at random, the probability that the employee is a woman is 2/3. How many women work in the company?",35,36,38,37,,B,36,Female employees make up 2/3 of all 54 employees. Required number = 54 × 2/3 = 36.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-015,PRB-001:exam-review-v3:PRB-CP-001:14:PRB-QL-015:0,Easy,findTotalOutcomeCount,"A bank approved 28 loan applications. If a randomly selected application was approved with probability 7/11, how many loan applications were received?",46,43,45,44,,D,44,28 approved applications represent 7/11 of the full group. Total applications = 28 ÷ 7/11 = 44.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-101,PRB-001:exam-review-v3:PRB-CP-002:0:PRB-QL-101:0,Easy,findComplementProbability,The probability that a candidate qualifies is 1/13. What is the probability that the candidate does not qualify?,11/13,1/13,12/13,1,,C,12/13,An event and its opposite have total probability 1. Required probability = 1 - 1/13 = 12/13.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-103,PRB-001:exam-review-v3:PRB-CP-002:1:PRB-QL-103:0,Easy,findNoneProbability,A fair coin is tossed 2 times. What is the probability of getting no heads?,3/4,0,1/2,1/4,,D,1/4,"No heads means every toss must be a tail. Only TT works. Out of 4 sequences, 1 works. So the probability is 1/4.",23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-108,PRB-001:exam-review-v3:PRB-CP-002:2:PRB-QL-108:0,Easy,findComplementProbability,The probability that a candidate qualifies is 1/3. What is the probability that the candidate does not qualify?,1/3,2/3,1/2,1,,B,2/3,An event and its opposite have total probability 1. Required probability = 1 - 1/3 = 2/3.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-110,PRB-001:exam-review-v3:PRB-CP-002:3:PRB-QL-110:0,Easy,findNoneProbability,A fair coin is tossed 3 times. What is the probability of getting no heads?,3/8,1/4,7/8,1/8,,D,1/8,"No heads means every toss must be a tail. Only TTT works. Out of 8 sequences, 1 works. So the probability is 1/8.",23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-115,PRB-001:exam-review-v3:PRB-CP-002:4:PRB-QL-115:0,Easy,findComplementProbability,The probability that a train arrives on time is 5/11. What is the probability that the train does not arrive on time?,6/11,5/11,1/2,7/11,,A,6/11,An event and its opposite have total probability 1. Required probability = 1 - 5/11 = 6/11.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-102,PRB-001:exam-review-v3:PRB-CP-002:5:PRB-QL-102:0,Medium,findAtLeastOneUsingComplement,A fair coin is tossed 4 times. What is the probability of getting at least one head?,1/4,1,15/16,1/16,,C,15/16,The only sequence with no head is TTTT. So P(at least one head) = 1 - P(TTTT) = 1 - 1/16 = 15/16.,23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-104,PRB-001:exam-review-v3:PRB-CP-002:6:PRB-QL-104:0,Medium,findExactlyOneSuccess,A fair coin is tossed 3 times. What is the probability of getting exactly one head?,1/2,3/8,5/8,1/4,,B,3/8,"For exactly one head, the favourable sequences are HTT, THT, TTH. 3 of the 8 H/T sequences work. So the probability is 3/8.",23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-105,PRB-001:exam-review-v3:PRB-CP-002:7:PRB-QL-105:1,Medium,findExactlyKSuccessSmallCase,A fair coin is tossed 3 times. What is the probability of getting exactly 2 heads?,5/8,1/4,3/8,1/2,,C,3/8,"For exactly 2 heads, the favourable sequences are HHT, HTH, THH. 3 of the 8 H/T sequences work. So the probability is 3/8.",23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-106,PRB-001:exam-review-v3:PRB-CP-002:8:PRB-QL-106:0,Medium,findAtMostKSuccessSmallCase,A fair coin is tossed 4 times. What is the probability of getting at most 2 heads?,5/16,11/16,3/4,5/8,,B,11/16,"The favourable sequences are HHTT, HTHT, HTTH, HTTT, THHT, THTH, THTT, TTHH, TTHT, TTTH, TTTT. 11 of the 16 H/T sequences work. So the probability is 11/16.",27,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-107,PRB-001:exam-review-v3:PRB-CP-002:9:PRB-QL-107:0,Medium,findAllSuccessOrNotAll,A fair coin is tossed 4 times. What is the probability that all tosses show the same face?,1/8,0,1/4,7/8,,A,1/8,All tosses show the same face only in HHHH and TTTT. So the probability is 2/16 = 1/8.,18,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-122,PRB-001:exam-review-v3:PRB-CP-002:10:PRB-QL-122:0,Easy,findComplementProbability,The probability that a machine passes inspection is 6/11. What is the probability that the machine fails the inspection?,5/12,5/11,6/11,4/11,,B,5/11,An event and its opposite have total probability 1. Required probability = 1 - 6/11 = 5/11.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-109,PRB-001:exam-review-v3:PRB-CP-002:11:PRB-QL-109:0,Medium,findAtLeastOneUsingComplement,A fair coin is tossed 3 times. What is the probability of getting at least one head?,1,3/8,7/8,1/8,,C,7/8,The only sequence with no head is TTT. So P(at least one head) = 1 - P(TTT) = 1 - 1/8 = 7/8.,23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-111,PRB-001:exam-review-v3:PRB-CP-002:12:PRB-QL-111:0,Medium,findExactlyOneSuccess,A fair coin is tossed 4 times. What is the probability of getting exactly one head?,1/2,0,1/4,3/4,,C,1/4,"For exactly one head, the favourable sequences are HTTT, THTT, TTHT, TTTH. 4 of the 16 H/T sequences work. So the probability is 4/16 = 1/4.",26,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-112,PRB-001:exam-review-v3:PRB-CP-002:13:PRB-QL-112:2,Medium,findExactlyKSuccessSmallCase,A fair coin is tossed 4 times. What is the probability of getting exactly 3 heads?,1/4,3/4,0,1/2,,A,1/4,"For exactly 3 heads, the favourable sequences are HHHT, HHTH, HTHH, THHH. 4 of the 16 H/T sequences work. So the probability is 4/16 = 1/4.",26,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-113,PRB-001:exam-review-v3:PRB-CP-002:14:PRB-QL-113:1,Medium,findAtMostKSuccessSmallCase,A fair coin is tossed 3 times. What is the probability of getting at most 2 heads?,1,7/8,3/4,1/8,,B,7/8,"The favourable sequences are HHT, HTH, HTT, THH, THT, TTH, TTT. 7 of the 8 H/T sequences work. So the probability is 7/8.",23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-201,PRB-001:exam-review-v3:PRB-CP-003:0:PRB-QL-201:0,Easy,findCoinPatternProbability,A fair coin is tossed 2 times. What is the probability of obtaining the sequence TT?,0,1/2,3/4,1/4,,D,1/4,"The possible sequences are HH, HT, TH, TT. TT is one of these sequences. So the probability is 1/4.",19,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-203,PRB-001:exam-review-v3:PRB-CP-003:1:PRB-QL-203:0,Easy,findSingleDieEventProbability,A fair die is rolled once. What is the probability of rolling a number that is prime?,1,1/2,0,1/3,,B,1/2,"The favourable faces are 2, 3, 5; there are 3. So the probability is 3/6 = 1/2.",17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-206,PRB-001:exam-review-v3:PRB-CP-003:2:PRB-QL-206:0,Easy,findSpinnerEventProbability,"A spinner has 6 equal sectors, of which 2 are shaded. If it is spun once, what is the probability that it stops on a shaded sector?",2/3,1/3,1/4,0,,B,1/3,2 of the 6 equal sectors are shaded. So the probability is 2/6 = 1/3.,15,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-208,PRB-001:exam-review-v3:PRB-CP-003:3:PRB-QL-208:0,Easy,findReverseDiceOrSpinnerEventCount,A spinner has 16 equal sectors. The probability that it stops on a marked sector is 7/8. How many sectors are marked?,16,14,13,15,,B,14,The marked part is 7/8 of all 16 sectors. Marked sectors = 16 × 7/8 = 14.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-209,PRB-001:exam-review-v3:PRB-CP-003:4:PRB-QL-209:0,Easy,findCoinPatternProbability,A fair coin is tossed 2 times. What is the probability of obtaining the sequence TH?,0,1/2,3/4,1/4,,D,1/4,"The possible sequences are HH, HT, TH, TT. TH is one of these sequences. So the probability is 1/4.",19,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-202,PRB-001:exam-review-v3:PRB-CP-003:5:PRB-QL-202:1,Medium,findCoinHeadCountProbability,A fair coin is tossed 2 times. What is the probability of getting exactly one head?,0,1,1/2,1/3,,C,1/2,"For exactly one head, the favourable sequences are HT, TH. 2 of the 4 H/T sequences work. So the probability is 2/4 = 1/2.",24,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-204,PRB-001:exam-review-v3:PRB-CP-003:6:PRB-QL-204:0,Medium,findTwoDiceSumProbability,Two fair dice are rolled. What is the probability that the sum of the numbers obtained is 5?,8/9,1/9,0,2/9,,B,1/9,"Two dice have 6 × 6 = 36 ordered outcomes. The pairs with sum 5 are (1,4), (2,3), (3,2), (4,1). So the probability is 4/36 = 1/9.",27,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-205,PRB-001:exam-review-v3:PRB-CP-003:7:PRB-QL-205:0,Medium,findTwoDiceProductOrParityProbability,Two fair dice are rolled. What is the probability that both numbers are even or both are odd?,0,1/3,1,1/2,,D,1/2,"Odd faces are 1, 3, 5 and even faces are 2, 4, 6. Same parity means odd-odd or even-even. Required ordered pairs = 3 × 3 + 3 × 3 = 18. So the probability is 18/36 = 1/2.",39,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-207,PRB-001:exam-review-v3:PRB-CP-003:8:PRB-QL-207:0,Medium,findNumberRangePropertyProbability,An integer is selected at random from 1 to 32. What is the probability that it is prime?,21/32,3/8,5/16,11/32,,D,11/32,"The required integers are 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31. So the probability is 11/32.",20,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-210,PRB-001:exam-review-v3:PRB-CP-003:9:PRB-QL-210:4,Medium,findCoinHeadCountProbability,A fair coin is tossed 4 times. What is the probability of getting exactly 2 heads?,3/8,1/2,1/4,5/8,,A,3/8,"For exactly 2 heads, the favourable sequences are HHTT, HTHT, HTTH, THHT, THTH, TTHH. 6 of the 16 H/T sequences work. So the probability is 6/16 = 3/8.",28,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-211,PRB-001:exam-review-v3:PRB-CP-003:10:PRB-QL-211:0,Easy,findSingleDieEventProbability,A fair die is rolled once. What is the probability of rolling a number that is greater than 4?,1/3,0,2/3,1/4,,A,1/3,"The favourable faces are 5, 6; there are 2. So the probability is 2/6 = 1/3.",16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-214,PRB-001:exam-review-v3:PRB-CP-003:11:PRB-QL-214:0,Easy,findSpinnerEventProbability,"A spinner has 12 equal sectors, of which 6 are shaded. If it is spun once, what is the probability that it stops on a shaded sector?",1,1/3,1/2,0,,C,1/2,6 of the 12 equal sectors are shaded. So the probability is 6/12 = 1/2.,15,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-216,PRB-001:exam-review-v3:PRB-CP-003:12:PRB-QL-216:0,Easy,findReverseDiceOrSpinnerEventCount,A spinner has 12 equal sectors. The probability that it stops on a marked sector is 1/3. How many sectors are marked?,5,6,3,4,,D,4,The marked part is 1/3 of all 12 sectors. Marked sectors = 12 × 1/3 = 4.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-217,PRB-001:exam-review-v3:PRB-CP-003:13:PRB-QL-217:1,Easy,findCoinPatternProbability,A fair coin is tossed 3 times. What is the probability of obtaining the sequence TTT?,1/4,0,1/8,7/8,,C,1/8,"The possible sequences are HHH, HHT, HTH, HTT, THH, THT, TTH, TTT. TTT is one of these sequences. So the probability is 1/8.",23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-219,PRB-001:exam-review-v3:PRB-CP-003:14:PRB-QL-219:1,Easy,findSingleDieEventProbability,A fair die is rolled once. What is the probability of rolling a number that is even?,1/3,1/2,1,0,,B,1/2,"The favourable faces are 2, 4, 6; there are 3. So the probability is 3/6 = 1/2.",17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-301,PRB-001:exam-review-v3:PRB-CP-004:0:PRB-QL-301:0,Easy,findRankProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a queen?,1/13,2/13,12/13,0,,A,1/13,"There are 4 queens, one in each suit. So the probability is 4/52 = 1/13.",15,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-302,PRB-001:exam-review-v3:PRB-CP-004:1:PRB-QL-302:0,Easy,findSuitProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a spade?,3/4,1/2,1/4,0,,C,1/4,There are 13 spades in a standard deck. So the probability is 13/52 = 1/4.,15,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-303,PRB-001:exam-review-v3:PRB-CP-004:2:PRB-QL-303:0,Easy,findColourProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a red card?,0,1/3,1,1/2,,D,1/2,The deck has 26 red cards. So the probability is 26/52 = 1/2.,13,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-304,PRB-001:exam-review-v3:PRB-CP-004:3:PRB-QL-304:0,Easy,findFaceCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a face card?,10/13,2/13,3/13,4/13,,C,3/13,"Each suit has a jack, queen and king, so there are 3 × 4 = 12 face cards. So the probability is 12/52 = 3/13.",25,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-307,PRB-001:exam-review-v3:PRB-CP-004:4:PRB-QL-307:0,Easy,findCardPropertyIntersection,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing the jack of clubs?,51/52,17/52,1/52,1/26,,C,1/52,Only one card is both the jack and a club: the jack of clubs. So the probability is 1/52.,19,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-305,PRB-001:exam-review-v3:PRB-CP-004:5:PRB-QL-305:0,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing an ace or a heart?,3/13,5/13,9/13,4/13,,D,4/13,"There are 4 aces and 13 hearts. The ace of hearts is counted twice, so subtract 1. Required cards = 4 + 13 - 1 = 16. So the probability is 16/52 = 4/13.",34,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-306,PRB-001:exam-review-v3:PRB-CP-004:6:PRB-QL-306:0,Medium,findComplementCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing not a club?,3/4,1,1/4,1/2,,A,3/4,"A deck has 13 clubs, so cards that are not clubs = 52 - 13 = 39. So the probability is 39/52 = 3/4.",24,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-313,PRB-001:exam-review-v3:PRB-CP-004:7:PRB-QL-313:0,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a jack or a heart?,5/13,4/13,9/13,3/13,,B,4/13,"There are 4 jacks and 13 hearts. The jack of hearts is counted twice, so subtract 1. Required cards = 4 + 13 - 1 = 16. So the probability is 16/52 = 4/13.",34,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-314,PRB-001:exam-review-v3:PRB-CP-004:8:PRB-QL-314:1,Medium,findComplementCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing not a spade?,1/4,3/4,1/2,1,,B,3/4,"A deck has 13 spades, so cards that are not spades = 52 - 13 = 39. So the probability is 39/52 = 3/4.",24,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-321,PRB-001:exam-review-v3:PRB-CP-004:9:PRB-QL-321:0,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a queen or a diamond?,5/13,4/13,9/13,3/13,,B,4/13,"There are 4 queens and 13 diamonds. The queen of diamonds is counted twice, so subtract 1. Required cards = 4 + 13 - 1 = 16. So the probability is 16/52 = 4/13.",34,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-308,PRB-001:exam-review-v3:PRB-CP-004:10:PRB-QL-308:0,Easy,findMissingDeckCountOrEventCount,"In a standard deck, the probability of drawing an ace is 1/13. How many cards satisfy this condition?",4,5,3,6,,A,4,The required cards form 1/13 of the 52-card deck. Required cards = 52 × 1/13 = 4.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-309,PRB-001:exam-review-v3:PRB-CP-004:11:PRB-QL-309:0,Easy,findRankProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a jack?,12/13,1/13,2/13,0,,B,1/13,"There are 4 jacks, one in each suit. So the probability is 4/52 = 1/13.",15,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-310,PRB-001:exam-review-v3:PRB-CP-004:12:PRB-QL-310:2,Easy,findSuitProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a club?,3/4,0,1/4,1/2,,C,1/4,There are 13 clubs in a standard deck. So the probability is 13/52 = 1/4.,15,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-311,PRB-001:exam-review-v3:PRB-CP-004:13:PRB-QL-311:1,Easy,findColourProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a black card?,1,0,1/2,1/3,,C,1/2,The deck has 26 black cards. So the probability is 26/52 = 1/2.,13,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-315,PRB-001:exam-review-v3:PRB-CP-004:14:PRB-QL-315:0,Easy,findCardPropertyIntersection,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing the jack of hearts?,1/26,1/52,51/52,17/52,,B,1/52,Only one card is both the jack and a heart: the jack of hearts. So the probability is 1/52.,19,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
