packageId,examProfile,cpId,qlId,seed,difficulty,solveMode,stem,optionA,optionB,optionC,optionD,optionE,correctOption,answer,explanation,explanationWordCount,validationValid,mathematicalStatus,editorialStatus,reviewer,notes
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-301,PRB-001:exam-review-v3:PRB-CP-004:0:PRB-QL-301:0,Easy,findRankProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a queen?,1/13,2/13,12/13,0,,A,1/13,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 4 queens, one in each suit. Step 2 — The probability is 4/52 = 1/13. Answer — The required probability is 1/13.",46,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-302,PRB-001:exam-review-v3:PRB-CP-004:1:PRB-QL-302:0,Easy,findSuitProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a spade?,3/4,1/2,1/4,0,,C,1/4,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 13 spades in a standard deck. Step 2 — The probability is 13/52 = 1/4. Answer — The required probability is 1/4.",46,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-303,PRB-001:exam-review-v3:PRB-CP-004:2:PRB-QL-303:0,Easy,findColourProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a red card?,0,1/3,1,1/2,,D,1/2,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — The deck has 26 red cards. Step 2 — The probability is 26/52 = 1/2. Answer — The required probability is 1/2.",44,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-304,PRB-001:exam-review-v3:PRB-CP-004:3:PRB-QL-304:0,Easy,findFaceCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a face card?,10/13,2/13,3/13,4/13,,C,3/13,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — Each suit has a jack, queen and king, so there are 3 × 4 = 12 face cards. Step 2 — The probability is 12/52 = 3/13. Answer — The required probability is 3/13.",56,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-307,PRB-001:exam-review-v3:PRB-CP-004:4:PRB-QL-307:0,Easy,findCardPropertyIntersection,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing the jack of clubs?,51/52,17/52,1/52,1/26,,C,1/52,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — Only one card is both the jack and a club: the jack of clubs. Step 2 — The probability is 1/52. Answer — The required probability is 1/52.",50,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-305,PRB-001:exam-review-v3:PRB-CP-004:5:PRB-QL-305:0,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing an ace or a heart?,3/13,5/13,9/13,4/13,,D,4/13,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 4 aces and 13 hearts. The ace of hearts is counted twice, so subtract 1. Step 2 — Required cards = 4 + 13 - 1 = 16. So the probability is 16/52 = 4/13. Key point — The card common to the rank and suit groups must be subtracted once after the two counts are added. Answer — The required probability is 4/13.",88,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-306,PRB-001:exam-review-v3:PRB-CP-004:6:PRB-QL-306:0,Medium,findComplementCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing not a club?,3/4,1,1/4,1/2,,A,3/4,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — A deck has 13 clubs, so cards that are not clubs = 52 - 13 = 39. Step 2 — The probability is 39/52 = 3/4. Answer — The required probability is 3/4.",55,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-313,PRB-001:exam-review-v3:PRB-CP-004:7:PRB-QL-313:0,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a jack or a heart?,5/13,4/13,9/13,3/13,,B,4/13,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 4 jacks and 13 hearts. The jack of hearts is counted twice, so subtract 1. Step 2 — Required cards = 4 + 13 - 1 = 16. So the probability is 16/52 = 4/13. Key point — The card common to the rank and suit groups must be subtracted once after the two counts are added. Answer — The required probability is 4/13.",88,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-314,PRB-001:exam-review-v3:PRB-CP-004:8:PRB-QL-314:1,Medium,findComplementCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing not a spade?,1/4,3/4,1/2,1,,B,3/4,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — A deck has 13 spades, so cards that are not spades = 52 - 13 = 39. Step 2 — The probability is 39/52 = 3/4. Answer — The required probability is 3/4.",55,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-321,PRB-001:exam-review-v3:PRB-CP-004:9:PRB-QL-321:0,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a queen or a diamond?,5/13,4/13,9/13,3/13,,B,4/13,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 4 queens and 13 diamonds. The queen of diamonds is counted twice, so subtract 1. Step 2 — Required cards = 4 + 13 - 1 = 16. So the probability is 16/52 = 4/13. Key point — The card common to the rank and suit groups must be subtracted once after the two counts are added. Answer — The required probability is 4/13.",88,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-308,PRB-001:exam-review-v3:PRB-CP-004:10:PRB-QL-308:0,Easy,findMissingDeckCountOrEventCount,"In a standard deck, the probability of drawing an ace is 1/13. How many cards satisfy this condition?",4,5,3,6,,A,4,Method — Use P(E) = favourable cases ÷ total cases and rearrange the relation to find the missing count. Step 1 — The required cards form 1/13 of the 52-card deck. Step 2 — Required cards = 52 × 1/13 = 4. Answer — The required number is 4.,49,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-309,PRB-001:exam-review-v3:PRB-CP-004:11:PRB-QL-309:0,Easy,findRankProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a jack?,12/13,1/13,2/13,0,,B,1/13,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 4 jacks, one in each suit. Step 2 — The probability is 4/52 = 1/13. Answer — The required probability is 1/13.",46,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-310,PRB-001:exam-review-v3:PRB-CP-004:12:PRB-QL-310:2,Easy,findSuitProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a club?,3/4,0,1/4,1/2,,C,1/4,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 13 clubs in a standard deck. Step 2 — The probability is 13/52 = 1/4. Answer — The required probability is 1/4.",46,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-311,PRB-001:exam-review-v3:PRB-CP-004:13:PRB-QL-311:1,Easy,findColourProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a black card?,1,0,1/2,1/3,,C,1/2,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — The deck has 26 black cards. Step 2 — The probability is 26/52 = 1/2. Answer — The required probability is 1/2.",44,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-315,PRB-001:exam-review-v3:PRB-CP-004:14:PRB-QL-315:0,Easy,findCardPropertyIntersection,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing the jack of hearts?,1/26,1/52,51/52,17/52,,B,1/52,"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — Only one card is both the jack and a heart: the jack of hearts. Step 2 — The probability is 1/52. Answer — The required probability is 1/52.",50,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-401,PRB-001:exam-review-v3:PRB-CP-005:0:PRB-QL-401:0,Easy,findSingleDrawColourProbability,A jar contains 4 red and 4 blue marbles. One marble is selected at random. What is the probability that it is red?,1/2,0,1,1/3,,A,1/2,"Method — For one random selection, use P(required event) = favourable cases ÷ total equally likely cases. Step 1 — The jar contains 8 marbles, of which 4 are red. Step 2 — Thus, 4 of the 8 equally possible marbles are favourable. Step 3 — The required probability is 4/8 = 1/2. Answer — The required probability is 1/2.",60,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-407,PRB-001:exam-review-v3:PRB-CP-005:1:PRB-QL-407:0,Easy,findMissingObjectCountFromProbability,A pouch contains 13 coloured stones. The probability of selecting a red stone is 8/13. How many red coloured stones are there?,10,8,9,7,,B,8,Method — Use P(E) = favourable cases ÷ total cases and rearrange the relation to find the missing count. Step 1 — Red coloured stones make up 8/13 of all 13 coloured stones. Step 2 — Required number of red coloured stones = 13 × 8/13 = 8. Step 3 — There are 8 red coloured stones. Answer — The required number is 8.,64,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-409,PRB-001:exam-review-v3:PRB-CP-005:2:PRB-QL-409:0,Easy,findSingleDrawColourProbability,A jar contains 6 red and 5 blue marbles. One marble is selected at random. What is the probability that it is red?,7/11,1/2,5/11,6/11,,D,6/11,"Method — For one random selection, use P(required event) = favourable cases ÷ total equally likely cases. Step 1 — The jar contains 11 marbles, of which 6 are red. Step 2 — Thus, 6 of the 11 equally possible marbles are favourable. Step 3 — The required probability is 6/11. Answer — The required probability is 6/11.",58,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-415,PRB-001:exam-review-v3:PRB-CP-005:3:PRB-QL-415:0,Easy,findMissingObjectCountFromProbability,A pouch contains 16 coloured stones. The probability of selecting a red stone is 9/16. How many red coloured stones are there?,9,8,11,10,,A,9,Method — Use P(E) = favourable cases ÷ total cases and rearrange the relation to find the missing count. Step 1 — Red coloured stones make up 9/16 of all 16 coloured stones. Step 2 — Required number of red coloured stones = 16 × 9/16 = 9. Step 3 — There are 9 red coloured stones. Answer — The required number is 9.,64,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-417,PRB-001:exam-review-v3:PRB-CP-005:4:PRB-QL-417:0,Easy,findSingleDrawColourProbability,A jar contains 8 red and 4 blue marbles. One marble is selected at random. What is the probability that it is red?,2/3,1/3,1,1/2,,A,2/3,"Method — For one random selection, use P(required event) = favourable cases ÷ total equally likely cases. Step 1 — The jar contains 12 marbles, of which 8 are red. Step 2 — Thus, 8 of the 12 equally possible marbles are favourable. Step 3 — The required probability is 8/12 = 2/3. Answer — The required probability is 2/3.",60,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-402,PRB-001:exam-review-v3:PRB-CP-005:5:PRB-QL-402:0,Medium,findSimultaneousSameTypeProbability,A box contains 8 red and 5 blue pens. 2 pens are selected together without replacement. What is the probability that all selected pens are of the same colour?,6/13,20/39,19/39,14/39,,C,19/39,"Method — The objects are selected together, so order does not matter; use combinations for the total and required selections. Step 1 — Because the 2 pens are selected together, their order does not matter; use combinations. Step 2 — The number of possible selections of pens is C(13,2) = 78. Step 3 — Selections of one colour = C(8,2) + C(5,2) = 38. Step 4 — The required probability is 38/78 = 19/39. Key point — Changing the order of the same selected objects does not create a new selection, which is why combinations are used. Answer — The required probability is 19/39.",104,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-403,PRB-001:exam-review-v3:PRB-CP-005:6:PRB-QL-403:0,Medium,findSimultaneousDifferentTypeProbability,A pouch contains 8 red and 5 blue coloured stones. Two coloured stones are selected together without replacement. What is the probability that one is red and the other is blue?,10/39,7/13,19/39,20/39,,D,20/39,"Method — The objects are selected together, so order does not matter; use combinations for the total and required selections. Step 1 — Because the 2 coloured stones are selected together, their order does not matter; use combinations. Step 2 — The number of possible selections of coloured stones is C(13,2) = 78. Step 3 — Select one red and one blue stone: C(8,1) × C(5,1) = 40. Step 4 — The required probability is 40/78 = 20/39. Key point — Changing the order of the same selected objects does not create a new selection, which is why combinations are used. Answer — The required probability is 20/39.",108,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-404,PRB-001:exam-review-v3:PRB-CP-005:7:PRB-QL-404:0,Medium,findExactCompositionProbability,A bag contains 8 red and 8 blue balls. 2 balls are selected together without replacement. What is the probability that exactly one selected ball is red?,8/15,1/15,7/15,3/5,,A,8/15,"Method — The objects are selected together, so order does not matter; use combinations for the total and required selections. Step 1 — Because the 2 balls are selected together, their order does not matter; use combinations. Step 2 — The number of possible selections of balls is C(16,2) = 120. Step 3 — Choose 1 red and 1 blue balls: C(8,1) × C(8,1) = 64. Step 4 — The required probability is 64/120 = 8/15. Key point — Changing the order of the same selected objects does not create a new selection, which is why combinations are used. Answer — The required probability is 8/15.",106,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-405,PRB-001:exam-review-v3:PRB-CP-005:8:PRB-QL-405:0,Medium,findNoObjectOfTypeProbability,A jar contains 4 red and 7 blue marbles. 2 marbles are selected together without replacement. What is the probability that none of them is red?,34/55,21/55,2/5,4/11,,B,21/55,"Method — The objects are selected together, so order does not matter; use combinations for the total and required selections. Step 1 — Because the 2 marbles are selected together, their order does not matter; use combinations. Step 2 — The number of possible selections of marbles is C(11,2) = 55. Step 3 — No red marble means all 2 selected marbles are blue: C(7,2) = 21. Step 4 — The required probability is 21/55. Key point — Changing the order of the same selected objects does not create a new selection, which is why combinations are used. Answer — The required probability is 21/55.",105,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-406,PRB-001:exam-review-v3:PRB-CP-005:9:PRB-QL-406:0,Medium,findAtLeastOneObjectOfType,A box contains 6 red and 9 blue pens. 2 pens are selected together without replacement. What is the probability that at least one is red?,23/35,22/35,24/35,12/35,,A,23/35,"Method — The objects are selected together, so use combinations and count the required event through its shorter complement. Step 1 — Because the 2 pens are selected together, their order does not matter; use combinations. Step 2 — The number of possible selections of pens is C(15,2) = 105. Step 3 — Use the complement of selecting only blue pens: 105 - C(9,2) = 69. Step 4 — The required probability is 69/105 = 23/35. Key point — Changing the order of the same selected objects does not create a new selection, which is why combinations are used. Answer — The required probability is 23/35.",106,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-423,PRB-001:exam-review-v3:PRB-CP-005:10:PRB-QL-423:0,Easy,findMissingObjectCountFromProbability,A pouch contains 15 coloured stones. The probability of selecting a red stone is 3/5. How many red coloured stones are there?,8,9,11,10,,B,9,Method — Use P(E) = favourable cases ÷ total cases and rearrange the relation to find the missing count. Step 1 — Red coloured stones make up 3/5 of all 15 coloured stones. Step 2 — Required number of red coloured stones = 15 × 3/5 = 9. Step 3 — There are 9 red coloured stones. Answer — The required number is 9.,64,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-425,PRB-001:exam-review-v3:PRB-CP-005:11:PRB-QL-425:1,Easy,findSingleDrawColourProbability,A jar contains 5 red and 9 blue marbles. One marble is selected at random. What is the probability that it is red?,3/7,2/7,9/14,5/14,,D,5/14,"Method — For one random selection, use P(required event) = favourable cases ÷ total equally likely cases. Step 1 — The jar contains 14 marbles, of which 5 are red. Step 2 — Thus, 5 of the 14 equally possible marbles are favourable. Step 3 — The required probability is 5/14. Answer — The required probability is 5/14.",58,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-408,PRB-001:exam-review-v3:PRB-CP-005:12:PRB-QL-408:0,Medium,findSelectionProbabilityUsingCombination,A bag contains 6 red and 4 blue balls. 2 balls are selected together without replacement. What is the probability that exactly one selected ball is red?,8/15,3/5,2/15,7/15,,A,8/15,"Method — The objects are selected together, so order does not matter; use combinations for the total and required selections. Step 1 — Because the 2 balls are selected together, their order does not matter; use combinations. Step 2 — The number of possible selections of balls is C(10,2) = 45. Step 3 — Choose 1 red and 1 blue balls: C(6,1) × C(4,1) = 24. Step 4 — The required probability is 24/45 = 8/15. Key point — Changing the order of the same selected objects does not create a new selection, which is why combinations are used. Answer — The required probability is 8/15.",106,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-410,PRB-001:exam-review-v3:PRB-CP-005:13:PRB-QL-410:0,Medium,findSimultaneousSameTypeProbability,A box contains 4 red and 8 blue pens. 2 pens are selected together without replacement. What is the probability that all selected pens are of the same colour?,6/11,1/11,16/33,17/33,,D,17/33,"Method — The objects are selected together, so order does not matter; use combinations for the total and required selections. Step 1 — Because the 2 pens are selected together, their order does not matter; use combinations. Step 2 — The number of possible selections of pens is C(12,2) = 66. Step 3 — Selections of one colour = C(4,2) + C(8,2) = 34. Step 4 — The required probability is 34/66 = 17/33. Key point — Changing the order of the same selected objects does not create a new selection, which is why combinations are used. Answer — The required probability is 17/33.",104,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-411,PRB-001:exam-review-v3:PRB-CP-005:14:PRB-QL-411:0,Medium,findSimultaneousDifferentTypeProbability,A pouch contains 4 red and 7 blue coloured stones. Two coloured stones are selected together without replacement. What is the probability that one is red and the other is blue?,29/55,14/55,28/55,27/55,,C,28/55,"Method — The objects are selected together, so order does not matter; use combinations for the total and required selections. Step 1 — Because the 2 coloured stones are selected together, their order does not matter; use combinations. Step 2 — The number of possible selections of coloured stones is C(11,2) = 55. Step 3 — Select one red and one blue stone: C(4,1) × C(7,1) = 28. Step 4 — The required probability is 28/55. Key point — Changing the order of the same selected objects does not create a new selection, which is why combinations are used. Answer — The required probability is 28/55.",106,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
