packageId,examProfile,cpId,qlId,seed,difficulty,solveMode,stem,optionA,optionB,optionC,optionD,optionE,correctOption,answer,explanation,explanationWordCount,validationValid,mathematicalStatus,editorialStatus,reviewer,notes
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-209,PRB-001:exam-review-v3:PRB-CP-003:4:PRB-QL-209:0,Easy,findCoinPatternProbability,A fair coin is tossed 2 times. What is the probability of obtaining the sequence TH?,0,\(\frac{1}{2}\),\(\frac{3}{4}\),\(\frac{1}{4}\),,D,\(\frac{1}{4}\),"Method — With 2 fair tosses there are \(2^{2}\) equally likely H/T sequences; count the sequences satisfying the stated head condition. Step 1 — The possible sequences are HH, HT, TH, TT. Step 2 — TH is one of these sequences. So the probability is \(\frac{1}{4}\). Answer — The required probability is \(\frac{1}{4}\).",53,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-202,PRB-001:exam-review-v3:PRB-CP-003:5:PRB-QL-202:1,Medium,findCoinHeadCountProbability,A fair coin is tossed 2 times. What is the probability of getting exactly one head?,0,1,\(\frac{1}{2}\),\(\frac{1}{3}\),,C,\(\frac{1}{2}\),"Method — With 2 fair tosses there are \(2^{2}\) equally likely H/T sequences; count the sequences satisfying the stated head condition. Step 1 — For exactly one head, the favourable sequences are HT, TH. Step 2 — 2 of the 4 H/T sequences work. So the probability is \(\frac{2}{4}\) = \(\frac{1}{2}\). Key point — Sequences with the same number of heads but in different positions are distinct outcomes. Answer — The required probability is \(\frac{1}{2}\).",75,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-204,PRB-001:exam-review-v3:PRB-CP-003:6:PRB-QL-204:0,Medium,findTwoDiceSumProbability,Two fair dice are rolled. What is the probability that the sum of the numbers obtained is 5?,\(\frac{8}{9}\),\(\frac{1}{9}\),0,\(\frac{2}{9}\),,B,\(\frac{1}{9}\),"Method — Treat the outcomes as ordered pairs. Two fair dice produce 6 \(\times\) 6 = 36 equally likely pairs (first die, second die). Step 1 — Two dice have 6 \(\times\) 6 = 36 ordered outcomes. The pairs with sum 5 are (1,4), (2,3), (3,2), (4,1). Step 2 — The probability is \(\frac{4}{36}\) = \(\frac{1}{9}\). Key point — For distinguishable dice, (a,b) and (b,a) are different outcomes unless a = b. Answer — The required probability is \(\frac{1}{9}\).",79,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-205,PRB-001:exam-review-v3:PRB-CP-003:7:PRB-QL-205:0,Medium,findTwoDiceProductOrParityProbability,Two fair dice are rolled. What is the probability that both numbers are even or both are odd?,0,\(\frac{1}{3}\),1,\(\frac{1}{2}\),,D,\(\frac{1}{2}\),"Method — Treat the outcomes as ordered pairs. Two fair dice produce 6 \(\times\) 6 = 36 equally likely pairs (first die, second die). Step 1 — Odd faces are 1, 3, 5 and even faces are 2, 4, 6. Same parity means odd-odd or even-even. Step 2 — Required ordered pairs = 3 \(\times\) 3 + 3 \(\times\) 3 = 18. So the probability is \(\frac{18}{36}\) = \(\frac{1}{2}\). Key point — For distinguishable dice, (a,b) and (b,a) are different outcomes unless a = b. Answer — The required probability is \(\frac{1}{2}\).",92,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-207,PRB-001:exam-review-v3:PRB-CP-003:8:PRB-QL-207:0,Medium,findNumberRangePropertyProbability,"Tickets numbered 1 to 32 are mixed thoroughly, and one ticket is drawn at random. What is the probability that its number is prime?",\(\frac{21}{32}\),\(\frac{3}{8}\),\(\frac{5}{16}\),\(\frac{11}{32}\),,D,\(\frac{11}{32}\),"Method — Every integer in the stated range is equally likely; list or count those satisfying the number property. Step 1 — The required integers are 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31. Step 2 — The probability is \(\frac{11}{32}\). Answer — The required probability is \(\frac{11}{32}\).",51,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-210,PRB-001:exam-review-v3:PRB-CP-003:9:PRB-QL-210:4,Medium,findCoinHeadCountProbability,A fair coin is tossed 4 times. What is the probability of getting exactly 2 heads?,\(\frac{3}{8}\),\(\frac{1}{2}\),\(\frac{1}{4}\),\(\frac{5}{8}\),,A,\(\frac{3}{8}\),"Method — With 4 fair tosses there are \(2^{4}\) equally likely H/T sequences; count the sequences satisfying the stated head condition. Step 1 — For exactly 2 heads, the favourable sequences are HHTT, HTHT, HTTH, THHT, THTH, TTHH. Step 2 — 6 of the 16 H/T sequences work. So the probability is \(\frac{6}{16}\) = \(\frac{3}{8}\). Key point — Sequences with the same number of heads but in different positions are distinct outcomes. Answer — The required probability is \(\frac{3}{8}\).",79,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-211,PRB-001:exam-review-v3:PRB-CP-003:10:PRB-QL-211:0,Easy,findSingleDieEventProbability,A fair die is rolled once. What is the probability of rolling a number that is greater than 4?,\(\frac{1}{3}\),0,\(\frac{2}{3}\),\(\frac{1}{4}\),,A,\(\frac{1}{3}\),"Method — A fair die has six equally likely faces; list the faces satisfying the condition and divide their count by 6. Step 1 — The favourable faces are 5, 6; there are 2. Step 2 — The probability is \(\frac{2}{6}\) = \(\frac{1}{3}\). Answer — The required probability is \(\frac{1}{3}\).",50,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-214,PRB-001:exam-review-v3:PRB-CP-003:11:PRB-QL-214:0,Easy,findSpinnerEventProbability,"A spinner has 12 equal sectors, of which 6 are shaded. If it is spun once, what is the probability that it stops on a shaded sector?",1,\(\frac{1}{3}\),\(\frac{1}{2}\),0,,C,\(\frac{1}{2}\),"Method — The spinner sectors are equal, so probability is favourable sectors \(\div\) total sectors. Step 1 — 6 of the 12 equal sectors are shaded. Step 2 — The probability is \(\frac{6}{12}\) = \(\frac{1}{2}\). Answer — The required probability is \(\frac{1}{2}\).",42,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-216,PRB-001:exam-review-v3:PRB-CP-003:12:PRB-QL-216:0,Easy,findReverseDiceOrSpinnerEventCount,A spinner has 12 equal sectors. The probability that it stops on a marked sector is \(\frac{1}{3}\). How many sectors are marked?,5,6,3,4,,D,4,Method — Use \(P\!\left(E\right)\) = favourable cases \(\div\) total cases and rearrange the relation to find the missing count. Step 1 — The marked part is \(\frac{1}{3}\) of all 12 sectors. Step 2 — Marked sectors = 12 \(\times\) \(\frac{1}{3}\) = 4. Answer — The required number is 4.,49,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-217,PRB-001:exam-review-v3:PRB-CP-003:13:PRB-QL-217:1,Easy,findCoinPatternProbability,A fair coin is tossed 3 times. What is the probability of obtaining the sequence TTT?,\(\frac{1}{4}\),0,\(\frac{1}{8}\),\(\frac{7}{8}\),,C,\(\frac{1}{8}\),"Method — With 3 fair tosses there are \(2^{3}\) equally likely H/T sequences; count the sequences satisfying the stated head condition. Step 1 — The possible sequences are HHH, HHT, HTH, HTT, THH, THT, TTH, TTT. Step 2 — TTT is one of these sequences. So the probability is \(\frac{1}{8}\). Answer — The required probability is \(\frac{1}{8}\).",57,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-219,PRB-001:exam-review-v3:PRB-CP-003:14:PRB-QL-219:1,Easy,findSingleDieEventProbability,A fair die is rolled once. What is the probability of rolling a number that is even?,\(\frac{1}{3}\),\(\frac{1}{2}\),1,0,,B,\(\frac{1}{2}\),"Method — A fair die has six equally likely faces; list the faces satisfying the condition and divide their count by 6. Step 1 — The favourable faces are 2, 4, 6; there are 3. Step 2 — The probability is \(\frac{3}{6}\) = \(\frac{1}{2}\). Answer — The required probability is \(\frac{1}{2}\).",51,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-301,PRB-001:exam-review-v3:PRB-CP-004:0:PRB-QL-301:0,Easy,findRankProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a queen?,\(\frac{1}{13}\),\(\frac{2}{13}\),\(\frac{12}{13}\),0,,A,\(\frac{1}{13}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 4 queens, one in each suit. Step 2 — The probability is \(\frac{4}{52}\) = \(\frac{1}{13}\). Answer — The required probability is \(\frac{1}{13}\).",46,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-302,PRB-001:exam-review-v3:PRB-CP-004:1:PRB-QL-302:0,Easy,findSuitProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a spade?,\(\frac{3}{4}\),\(\frac{1}{2}\),\(\frac{1}{4}\),0,,C,\(\frac{1}{4}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 13 spades in a standard deck. Step 2 — The probability is \(\frac{13}{52}\) = \(\frac{1}{4}\). Answer — The required probability is \(\frac{1}{4}\).",46,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-303,PRB-001:exam-review-v3:PRB-CP-004:2:PRB-QL-303:0,Easy,findColourProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a red card?,0,\(\frac{1}{3}\),1,\(\frac{1}{2}\),,D,\(\frac{1}{2}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — The deck has 26 red cards. Step 2 — The probability is \(\frac{26}{52}\) = \(\frac{1}{2}\). Answer — The required probability is \(\frac{1}{2}\).",44,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-304,PRB-001:exam-review-v3:PRB-CP-004:3:PRB-QL-304:0,Easy,findFaceCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a face card?,\(\frac{10}{13}\),\(\frac{2}{13}\),\(\frac{3}{13}\),\(\frac{4}{13}\),,C,\(\frac{3}{13}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — Each suit has a jack, queen and king, so there are 3 \(\times\) 4 = 12 face cards. Step 2 — The probability is \(\frac{12}{52}\) = \(\frac{3}{13}\). Answer — The required probability is \(\frac{3}{13}\).",56,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-307,PRB-001:exam-review-v3:PRB-CP-004:4:PRB-QL-307:0,Easy,findCardPropertyIntersection,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing the jack of clubs?,\(\frac{51}{52}\),\(\frac{17}{52}\),\(\frac{1}{52}\),\(\frac{1}{26}\),,C,\(\frac{1}{52}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — Only one card is both the jack and a club: the jack of clubs. Step 2 — The probability is \(\frac{1}{52}\). Answer — The required probability is \(\frac{1}{52}\).",50,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-305,PRB-001:exam-review-v3:PRB-CP-004:5:PRB-QL-305:0,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing an ace or a heart?,\(\frac{3}{13}\),\(\frac{5}{13}\),\(\frac{9}{13}\),\(\frac{4}{13}\),,D,\(\frac{4}{13}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 4 aces and 13 hearts. The ace of hearts is counted twice, so subtract 1. Step 2 — Required cards = 4 + 13 - 1 = 16. So the probability is \(\frac{16}{52}\) = \(\frac{4}{13}\). Key point — The card common to the rank and suit groups must be subtracted once after the two counts are added. Answer — The required probability is \(\frac{4}{13}\).",88,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-306,PRB-001:exam-review-v3:PRB-CP-004:6:PRB-QL-306:0,Medium,findComplementCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing not a club?,\(\frac{3}{4}\),1,\(\frac{1}{4}\),\(\frac{1}{2}\),,A,\(\frac{3}{4}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — A deck has 13 clubs, so cards that are not clubs = 52 - 13 = 39. Step 2 — The probability is \(\frac{39}{52}\) = \(\frac{3}{4}\). Answer — The required probability is \(\frac{3}{4}\).",55,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-313,PRB-001:exam-review-v3:PRB-CP-004:7:PRB-QL-313:0,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a jack or a heart?,\(\frac{5}{13}\),\(\frac{4}{13}\),\(\frac{9}{13}\),\(\frac{3}{13}\),,B,\(\frac{4}{13}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 4 jacks and 13 hearts. The jack of hearts is counted twice, so subtract 1. Step 2 — Required cards = 4 + 13 - 1 = 16. So the probability is \(\frac{16}{52}\) = \(\frac{4}{13}\). Key point — The card common to the rank and suit groups must be subtracted once after the two counts are added. Answer — The required probability is \(\frac{4}{13}\).",88,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-314,PRB-001:exam-review-v3:PRB-CP-004:8:PRB-QL-314:1,Medium,findComplementCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing not a spade?,\(\frac{1}{4}\),\(\frac{3}{4}\),\(\frac{1}{2}\),1,,B,\(\frac{3}{4}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — A deck has 13 spades, so cards that are not spades = 52 - 13 = 39. Step 2 — The probability is \(\frac{39}{52}\) = \(\frac{3}{4}\). Answer — The required probability is \(\frac{3}{4}\).",55,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-321,PRB-001:exam-review-v3:PRB-CP-004:9:PRB-QL-321:0,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a queen or a diamond?,\(\frac{5}{13}\),\(\frac{4}{13}\),\(\frac{9}{13}\),\(\frac{3}{13}\),,B,\(\frac{4}{13}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 4 queens and 13 diamonds. The queen of diamonds is counted twice, so subtract 1. Step 2 — Required cards = 4 + 13 - 1 = 16. So the probability is \(\frac{16}{52}\) = \(\frac{4}{13}\). Key point — The card common to the rank and suit groups must be subtracted once after the two counts are added. Answer — The required probability is \(\frac{4}{13}\).",88,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-308,PRB-001:exam-review-v3:PRB-CP-004:10:PRB-QL-308:0,Easy,findMissingDeckCountOrEventCount,"In a standard deck, the probability of drawing an ace is \(\frac{1}{13}\). How many cards satisfy this condition?",4,5,3,6,,A,4,Method — Use \(P\!\left(E\right)\) = favourable cases \(\div\) total cases and rearrange the relation to find the missing count. Step 1 — The required cards form \(\frac{1}{13}\) of the 52-card deck. Step 2 — Required cards = 52 \(\times\) \(\frac{1}{13}\) = 4. Answer — The required number is 4.,49,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-309,PRB-001:exam-review-v3:PRB-CP-004:11:PRB-QL-309:0,Easy,findRankProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a jack?,\(\frac{12}{13}\),\(\frac{1}{13}\),\(\frac{2}{13}\),0,,B,\(\frac{1}{13}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 4 jacks, one in each suit. Step 2 — The probability is \(\frac{4}{52}\) = \(\frac{1}{13}\). Answer — The required probability is \(\frac{1}{13}\).",46,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-310,PRB-001:exam-review-v3:PRB-CP-004:12:PRB-QL-310:2,Easy,findSuitProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a club?,\(\frac{3}{4}\),0,\(\frac{1}{4}\),\(\frac{1}{2}\),,C,\(\frac{1}{4}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — There are 13 clubs in a standard deck. Step 2 — The probability is \(\frac{13}{52}\) = \(\frac{1}{4}\). Answer — The required probability is \(\frac{1}{4}\).",46,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-311,PRB-001:exam-review-v3:PRB-CP-004:13:PRB-QL-311:1,Easy,findColourProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing a black card?,1,0,\(\frac{1}{2}\),\(\frac{1}{3}\),,C,\(\frac{1}{2}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — The deck has 26 black cards. Step 2 — The probability is \(\frac{26}{52}\) = \(\frac{1}{2}\). Answer — The required probability is \(\frac{1}{2}\).",44,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-315,PRB-001:exam-review-v3:PRB-CP-004:14:PRB-QL-315:0,Easy,findCardPropertyIntersection,One card is drawn at random from a standard deck of 52 cards. What is the probability of drawing the jack of hearts?,\(\frac{1}{26}\),\(\frac{1}{52}\),\(\frac{51}{52}\),\(\frac{17}{52}\),,B,\(\frac{1}{52}\),"Method — Use the standard 52-card deck counts, and count any card belonging to two required groups only once. Step 1 — Only one card is both the jack and a heart: the jack of hearts. Step 2 — The probability is \(\frac{1}{52}\). Answer — The required probability is \(\frac{1}{52}\).",50,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-401,PRB-001:exam-review-v3:PRB-CP-005:0:PRB-QL-401:0,Easy,findSingleDrawColourProbability,A jar contains 4 red and 4 blue marbles. One marble is selected at random. What is the probability that it is red?,\(\frac{1}{2}\),0,1,\(\frac{1}{3}\),,A,\(\frac{1}{2}\),"Method — For one random selection, use \(P\!\left(required event\right)\) = favourable cases \(\div\) total equally likely cases. Step 1 — The jar contains 8 marbles, of which 4 are red. Step 2 — Thus, 4 of the 8 equally possible marbles are favourable. Step 3 — The required probability is \(\frac{4}{8}\) = \(\frac{1}{2}\). Answer — The required probability is \(\frac{1}{2}\).",60,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-407,PRB-001:exam-review-v3:PRB-CP-005:1:PRB-QL-407:0,Easy,findMissingObjectCountFromProbability,A pouch contains 13 coloured stones. The probability of selecting a red stone is \(\frac{8}{13}\). How many red coloured stones are there?,10,8,9,7,,B,8,Method — Use \(P\!\left(E\right)\) = favourable cases \(\div\) total cases and rearrange the relation to find the missing count. Step 1 — Red coloured stones make up \(\frac{8}{13}\) of all 13 coloured stones. Step 2 — Required number of red coloured stones = 13 \(\times\) \(\frac{8}{13}\) = 8. Step 3 — There are 8 red coloured stones. Answer — The required number is 8.,64,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-409,PRB-001:exam-review-v3:PRB-CP-005:2:PRB-QL-409:0,Easy,findSingleDrawColourProbability,A jar contains 6 red and 5 blue marbles. One marble is selected at random. What is the probability that it is red?,\(\frac{7}{11}\),\(\frac{1}{2}\),\(\frac{5}{11}\),\(\frac{6}{11}\),,D,\(\frac{6}{11}\),"Method — For one random selection, use \(P\!\left(required event\right)\) = favourable cases \(\div\) total equally likely cases. Step 1 — The jar contains 11 marbles, of which 6 are red. Step 2 — Thus, 6 of the 11 equally possible marbles are favourable. Step 3 — The required probability is \(\frac{6}{11}\). Answer — The required probability is \(\frac{6}{11}\).",58,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-415,PRB-001:exam-review-v3:PRB-CP-005:3:PRB-QL-415:0,Easy,findMissingObjectCountFromProbability,A pouch contains 16 coloured stones. The probability of selecting a red stone is \(\frac{9}{16}\). How many red coloured stones are there?,9,8,11,10,,A,9,Method — Use \(P\!\left(E\right)\) = favourable cases \(\div\) total cases and rearrange the relation to find the missing count. Step 1 — Red coloured stones make up \(\frac{9}{16}\) of all 16 coloured stones. Step 2 — Required number of red coloured stones = 16 \(\times\) \(\frac{9}{16}\) = 9. Step 3 — There are 9 red coloured stones. Answer — The required number is 9.,64,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-417,PRB-001:exam-review-v3:PRB-CP-005:4:PRB-QL-417:0,Easy,findSingleDrawColourProbability,A jar contains 8 red and 4 blue marbles. One marble is selected at random. What is the probability that it is red?,\(\frac{2}{3}\),\(\frac{1}{3}\),1,\(\frac{1}{2}\),,A,\(\frac{2}{3}\),"Method — For one random selection, use \(P\!\left(required event\right)\) = favourable cases \(\div\) total equally likely cases. Step 1 — The jar contains 12 marbles, of which 8 are red. Step 2 — Thus, 8 of the 12 equally possible marbles are favourable. Step 3 — The required probability is \(\frac{8}{12}\) = \(\frac{2}{3}\). Answer — The required probability is \(\frac{2}{3}\).",60,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-402,PRB-001:exam-review-v3:PRB-CP-005:5:PRB-QL-402:0,Medium,findSimultaneousSameTypeProbability,A box contains 8 red and 5 blue pens. 2 pens are selected together without replacement. What is the probability that all selected pens are of the same colour?,\(\frac{6}{13}\),\(\frac{20}{39}\),\(\frac{19}{39}\),\(\frac{14}{39}\),,C,\(\frac{19}{39}\),"Method — Since the pens are selected together, order does not matter. Use \(\binom{n}{r}\) = n!/[r!(n-r)!], then use probability = favourable selections \(\div\) total selections. Step 1 — Total possible selections of pens = \(\binom{13}{2}\). Step 2 — \(\binom{13}{2}\) = 13!/(2! \(\times\) 11!) = (13 \(\times\) 12)/(2 \(\times\) 1) = 78. Step 3 — Red-only pens: \(\binom{8}{2}\) = 8!/(2! \(\times\) 6!) = (8 \(\times\) 7)/(2 \(\times\) 1) = 28. Step 4 — Blue-only pens: \(\binom{5}{2}\) = 5!/(2! \(\times\) 3!) = (5 \(\times\) 4)/(2 \(\times\) 1) = 10. Step 5 — Favourable selections of pens = 28 + 10 = 38. Step 6 — Probability = favourable cases \(\div\) total cases = \(\frac{38}{78}\). Simplification — Divide the numerator and denominator by 2: (38 \(\div\) 2)/(78 \(\div\) 2) = \(\frac{19}{39}\). Key point — \(\binom{n}{r}\) is used because selecting the same pens in a different order does not create a new selection. Answer — The required probability is \(\frac{19}{39}\).",156,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-403,PRB-001:exam-review-v3:PRB-CP-005:6:PRB-QL-403:0,Medium,findSimultaneousDifferentTypeProbability,A pouch contains 8 red and 5 blue coloured stones. Two coloured stones are selected together without replacement. What is the probability that one is red and the other is blue?,\(\frac{10}{39}\),\(\frac{7}{13}\),\(\frac{19}{39}\),\(\frac{20}{39}\),,D,\(\frac{20}{39}\),"Method — Since the coloured stones are selected together, order does not matter. Use \(\binom{n}{r}\) = n!/[r!(n-r)!], then use probability = favourable selections \(\div\) total selections. Step 1 — Total possible selections of coloured stones = \(\binom{13}{2}\). Step 2 — \(\binom{13}{2}\) = 13!/(2! \(\times\) 11!) = (13 \(\times\) 12)/(2 \(\times\) 1) = 78. Step 3 — Choose 1 red stone and 1 blue stone: \(\binom{8}{1}\) \(\times\) \(\binom{5}{1}\) = 8 \(\times\) 5 = 40. Step 4 — Probability = favourable cases \(\div\) total cases = \(\frac{40}{78}\). Simplification — Divide the numerator and denominator by 2: (40 \(\div\) 2)/(78 \(\div\) 2) = \(\frac{20}{39}\). Key point — \(\binom{n}{r}\) is used because selecting the same coloured stones in a different order does not create a new selection. Answer — The required probability is \(\frac{20}{39}\).",130,true,AUTOMATED_PASS,APPROVED_EDITORIAL_ENGLISH,Gurbaj Singh,English mock approval recorded 2026-08-08; public publication remains disabled.
