packageId,examProfile,cpId,qlId,seed,difficulty,solveMode,stem,optionA,optionB,optionC,optionD,optionE,correctOption,answer,explanation,explanationWordCount,validationValid,mathematicalStatus,editorialStatus,reviewer,notes
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-011,PRB-001:exam-review-v2:PRB-CP-001:10,Easy,findProbabilityFromSimpleFrequencyTable,"A box contains 10 red, 14 blue and 10 green tokens. One token is chosen at random. What is the probability that it is green?",4/17,12/17,6/17,5/17,,D,5/17,Favourable outcomes = 10. Total outcomes = 34. Probability = 10/34 = 5/17.,13,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-012,PRB-001:exam-review-v2:PRB-CP-001:11,Easy,findMissingEventCountFromProbability,There are 60 equally likely outcomes. The probability of selecting one of the qualified applicants is 7/10. How many qualified applicants are there?,41,44,43,42,,D,42,Favourable outcomes = total outcomes × probability. 60 × 7/10 = 42.,12,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-013,PRB-001:exam-review-v2:PRB-CP-001:12,Easy,findDirectProbability,"A box contains 10 counters. Of these, 5 are marked. One is chosen at random. What is the probability of choosing a marked counter?",1/3,1/2,1,0,,B,1/2,Favourable outcomes = 5. Total outcomes = 10. Probability = 5/10 = 1/2.,13,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-014,PRB-001:exam-review-v2:PRB-CP-001:13,Easy,findFavourableOutcomeCount,There are 40 equally likely outcomes. The probability of selecting one of the defective bulbs is 3/10. How many defective bulbs are there?,13,14,12,11,,C,12,Favourable outcomes = total outcomes × probability. 40 × 3/10 = 12.,12,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-015,PRB-001:exam-review-v2:PRB-CP-001:14,Easy,findTotalOutcomeCount,"18 outcomes are successful trials. If their probability is 3/11, how many equally likely outcomes are there in total?",65,68,66,67,,C,66,Total outcomes = favourable outcomes ÷ probability. 18 ÷ 3/11 = 66.,12,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-101,PRB-001:exam-review-v2:PRB-CP-002:0,Easy,findComplementProbability,The probability that a candidate qualifies is 4/11. What is the probability that it does not happen?,4/11,8/11,6/11,7/11,,D,7/11,The event and its opposite add up to 1. Required probability = 1 - 4/11 = 7/11.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-103,PRB-001:exam-review-v2:PRB-CP-002:1,Easy,findNoneProbability,A fair coin is tossed 2 times. What is the probability of getting no head?,3/4,0,1/2,1/4,,D,1/4,Only one sequence has no head: all tails. Probability = 1/4 = 1/4.,13,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-108,PRB-001:exam-review-v2:PRB-CP-002:2,Easy,findComplementProbability,The probability that a machine passes inspection is 7/13. What is the probability that it does not happen?,3/7,5/13,6/13,7/13,,C,6/13,The event and its opposite add up to 1. Required probability = 1 - 7/13 = 6/13.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-110,PRB-001:exam-review-v2:PRB-CP-002:3,Easy,findNoneProbability,A fair coin is tossed 3 times. What is the probability of getting no head?,1/4,3/8,7/8,1/8,,D,1/8,Only one sequence has no head: all tails. Probability = 1/8 = 1/8.,13,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-115,PRB-001:exam-review-v2:PRB-CP-002:4,Easy,findComplementProbability,The probability that a candidate qualifies is 1/3. What is the probability that it does not happen?,1,1/3,1/2,2/3,,D,2/3,The event and its opposite add up to 1. Required probability = 1 - 1/3 = 2/3.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-102,PRB-001:exam-review-v2:PRB-CP-002:5,Medium,findAtLeastOneUsingComplement,A fair coin is tossed 3 times. What is the probability of getting at least one head?,3/8,7/8,1,1/8,,B,7/8,It is easier to subtract the case of no head. P(at least one head) = 1 - 1/8 = 7/8.,20,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-104,PRB-001:exam-review-v2:PRB-CP-002:6,Medium,findExactlyOneSuccess,A fair coin is tossed 4 times. What is the probability of getting exactly one head?,0,1/2,1/4,3/4,,C,1/4,Total coin-toss sequences = 2^4 = 16. Required sequences = 4. Probability = 4/16 = 1/4.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-105,PRB-001:exam-review-v2:PRB-CP-002:7,Medium,findExactlyKSuccessSmallCase,A fair coin is tossed 4 times. What is the probability of getting exactly 2 heads?,5/8,1/2,1/4,3/8,,D,3/8,Total coin-toss sequences = 2^4 = 16. Required sequences = 6. Probability = 6/16 = 3/8.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-106,PRB-001:exam-review-v2:PRB-CP-002:8,Medium,findAtMostKSuccessSmallCase,A fair coin is tossed 4 times. What is the probability of getting at most 3 heads?,7/8,15/16,1,1/16,,B,15/16,Total coin-toss sequences = 2^4 = 16. Required sequences = 15. Probability = 15/16 = 15/16.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-107,PRB-001:exam-review-v2:PRB-CP-002:9,Medium,findAllSuccessOrNotAll,A fair coin is tossed 3 times. What is the probability that all tosses show the same face?,1/2,0,3/4,1/4,,D,1/4,Total coin-toss sequences = 2^3 = 8. Required sequences = 2. Probability = 2/8 = 1/4.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-109,PRB-001:exam-review-v2:PRB-CP-002:10,Medium,findAtLeastOneUsingComplement,A fair coin is tossed 4 times. What is the probability of getting at least one head?,1/4,15/16,1,1/16,,B,15/16,It is easier to subtract the case of no head. P(at least one head) = 1 - 1/16 = 15/16.,20,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-111,PRB-001:exam-review-v2:PRB-CP-002:11,Medium,findExactlyOneSuccess,A fair coin is tossed 3 times. What is the probability of getting exactly one head?,5/8,1/4,3/8,1/2,,C,3/8,Total coin-toss sequences = 2^3 = 8. Required sequences = 3. Probability = 3/8 = 3/8.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-112,PRB-001:exam-review-v2:PRB-CP-002:12,Medium,findExactlyKSuccessSmallCase,A fair coin is tossed 3 times. What is the probability of getting exactly 2 heads?,5/8,1/4,3/8,1/2,,C,3/8,Total coin-toss sequences = 2^3 = 8. Required sequences = 3. Probability = 3/8 = 3/8.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-113,PRB-001:exam-review-v2:PRB-CP-002:13,Medium,findAtMostKSuccessSmallCase,A fair coin is tossed 4 times. What is the probability of getting at most 3 heads?,7/8,1,1/16,15/16,,D,15/16,Total coin-toss sequences = 2^4 = 16. Required sequences = 15. Probability = 15/16 = 15/16.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-114,PRB-001:exam-review-v2:PRB-CP-002:14,Medium,findAllSuccessOrNotAll,A fair coin is tossed 4 times. What is the probability that all tosses show the same face?,0,1/4,1/8,7/8,,C,1/8,Total coin-toss sequences = 2^4 = 16. Required sequences = 2. Probability = 2/16 = 1/8.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-201,PRB-001:exam-review-v2:PRB-CP-003:0,Easy,findCoinPatternProbability,A fair coin is tossed 3 times. What is the probability of getting the exact sequence HTT?,1/4,7/8,1/8,0,,C,1/8,Total coin-toss sequences = 2^3 = 8. Required sequences = 1. Probability = 1/8 = 1/8.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-203,PRB-001:exam-review-v2:PRB-CP-003:1,Easy,findSingleDieEventProbability,A fair six-sided die is rolled once. What is the probability of getting a number that is greater than 3?,1/3,1,1/2,0,,C,1/2,Total possible outcomes = 6. Favourable outcomes = 3. Probability = 3/6 = 1/2.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-206,PRB-001:exam-review-v2:PRB-CP-003:2,Easy,findSpinnerEventProbability,"A fair spinner has 6 equal sectors, of which 3 are shaded. What is the probability of landing on a shaded sector?",0,1,1/2,1/3,,C,1/2,Total possible outcomes = 6. Favourable outcomes = 3. Probability = 3/6 = 1/2.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-208,PRB-001:exam-review-v2:PRB-CP-003:3,Easy,findReverseDiceOrSpinnerEventCount,A fair spinner has 16 equal sectors. The probability of landing on a marked sector is 3/4. How many sectors are marked?,13,11,14,12,,D,12,Marked sectors = total sectors × probability. 16 × 3/4 = 12.,12,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-209,PRB-001:exam-review-v2:PRB-CP-003:4,Easy,findCoinPatternProbability,A fair coin is tossed 2 times. What is the probability of getting the exact sequence TT?,0,3/4,1/4,1/2,,C,1/4,Total coin-toss sequences = 2^2 = 4. Required sequences = 1. Probability = 1/4 = 1/4.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-202,PRB-001:exam-review-v2:PRB-CP-003:5,Medium,findCoinHeadCountProbability,A fair coin is tossed 3 times. What is the probability of getting exactly 1 head?,1/2,5/8,1/4,3/8,,D,3/8,Total coin-toss sequences = 2^3 = 8. Required sequences = 3. Probability = 3/8 = 3/8.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-204,PRB-001:exam-review-v2:PRB-CP-003:6,Medium,findTwoDiceSumProbability,Two fair dice are rolled together. What is the probability that their sum is 6?,1/9,31/36,1/6,5/36,,D,5/36,Total possible outcomes = 36. Favourable outcomes = 5. Probability = 5/36 = 5/36.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-205,PRB-001:exam-review-v2:PRB-CP-003:7,Medium,findTwoDiceProductOrParityProbability,Two fair dice are rolled together. What is the probability that one number is odd and the other is even?,1,1/2,0,1/3,,B,1/2,Total possible outcomes = 36. Favourable outcomes = 18. Probability = 18/36 = 1/2.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-207,PRB-001:exam-review-v2:PRB-CP-003:8,Medium,findNumberRangePropertyProbability,"One integer is chosen at random from 1 to 44, inclusive. What is the probability that it is even?",1/2,0,1,1/3,,A,1/2,Total possible outcomes = 44. Favourable outcomes = 22. Probability = 22/44 = 1/2.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-210,PRB-001:exam-review-v2:PRB-CP-003:9,Medium,findCoinHeadCountProbability,A fair coin is tossed 4 times. What is the probability of getting exactly 1 head?,1/4,1/2,0,3/4,,A,1/4,Total coin-toss sequences = 2^4 = 16. Required sequences = 4. Probability = 4/16 = 1/4.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-211,PRB-001:exam-review-v2:PRB-CP-003:10,Easy,findSingleDieEventProbability,A fair six-sided die is rolled once. What is the probability of getting a number that is even?,1/3,1/2,1,0,,B,1/2,Total possible outcomes = 6. Favourable outcomes = 3. Probability = 3/6 = 1/2.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-212,PRB-001:exam-review-v2:PRB-CP-003:11,Medium,findTwoDiceSumProbability,Two fair dice are rolled together. What is the probability that their sum is 4?,0,1/6,11/12,1/12,,D,1/12,Total possible outcomes = 36. Favourable outcomes = 3. Probability = 3/36 = 1/12.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-213,PRB-001:exam-review-v2:PRB-CP-003:12,Medium,findTwoDiceProductOrParityProbability,Two fair dice are rolled together. What is the probability that one number is odd and the other is even?,0,1/2,1,1/3,,B,1/2,Total possible outcomes = 36. Favourable outcomes = 18. Probability = 18/36 = 1/2.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-214,PRB-001:exam-review-v2:PRB-CP-003:13,Easy,findSpinnerEventProbability,"A fair spinner has 6 equal sectors, of which 4 are shaded. What is the probability of landing on a shaded sector?",1/2,2/3,1,1/3,,B,2/3,Total possible outcomes = 6. Favourable outcomes = 4. Probability = 4/6 = 2/3.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-215,PRB-001:exam-review-v2:PRB-CP-003:14,Medium,findNumberRangePropertyProbability,"One integer is chosen at random from 1 to 45, inclusive. What is the probability that it is prime?",13/45,14/45,1/3,31/45,,B,14/45,Total possible outcomes = 45. Favourable outcomes = 14. Probability = 14/45 = 14/45.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-301,PRB-001:exam-review-v2:PRB-CP-004:0,Easy,findRankProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a ace?,2/13,1/13,0,12/13,,B,1/13,A standard deck has 52 cards. Cards satisfying the condition = 4. Probability = 4/52 = 1/13.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-302,PRB-001:exam-review-v2:PRB-CP-004:1,Easy,findSuitProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a diamonds card?,0,1/2,1/4,3/4,,C,1/4,A standard deck has 52 cards. Cards satisfying the condition = 13. Probability = 13/52 = 1/4.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-303,PRB-001:exam-review-v2:PRB-CP-004:2,Easy,findColourProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is red?,1/3,1/2,0,1,,B,1/2,A standard deck has 52 cards. Cards satisfying the condition = 26. Probability = 26/52 = 1/2.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-304,PRB-001:exam-review-v2:PRB-CP-004:3,Easy,findFaceCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a face card?,4/13,10/13,2/13,3/13,,D,3/13,A standard deck has 52 cards. Cards satisfying the condition = 12. Probability = 12/52 = 3/13.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-307,PRB-001:exam-review-v2:PRB-CP-004:4,Easy,findCardPropertyIntersection,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is the queen of diamonds?,1/26,1/52,51/52,17/52,,B,1/52,A standard deck has 52 cards. Cards satisfying the condition = 1. Probability = 1/52 = 1/52.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-305,PRB-001:exam-review-v2:PRB-CP-004:5,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a queen or a clubs card?,3/13,5/13,9/13,4/13,,D,4/13,"Add the rank cards and suit cards, then subtract the one card counted twice. Favourable cards = 16. Probability = 16/52 = 4/13.",23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-306,PRB-001:exam-review-v2:PRB-CP-004:6,Medium,findComplementCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is not a spades card?,1,1/4,3/4,1/2,,C,3/4,Cards not in the named suit = 52 - 13 = 39. Probability = 39/52 = 3/4.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-313,PRB-001:exam-review-v2:PRB-CP-004:7,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a king or a spades card?,5/13,4/13,9/13,3/13,,B,4/13,"Add the rank cards and suit cards, then subtract the one card counted twice. Favourable cards = 16. Probability = 16/52 = 4/13.",23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-314,PRB-001:exam-review-v2:PRB-CP-004:8,Medium,findComplementCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is not a spades card?,1/2,3/4,1,1/4,,B,3/4,Cards not in the named suit = 52 - 13 = 39. Probability = 39/52 = 3/4.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-321,PRB-001:exam-review-v2:PRB-CP-004:9,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a ace or a spades card?,3/13,9/13,4/13,5/13,,C,4/13,"Add the rank cards and suit cards, then subtract the one card counted twice. Favourable cards = 16. Probability = 16/52 = 4/13.",23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-308,PRB-001:exam-review-v2:PRB-CP-004:10,Easy,findMissingDeckCountOrEventCount,"In a standard deck of 52 cards, the probability of drawing a ace is 1/13. How many cards satisfy this condition?",6,4,5,3,,B,4,Required cards = 52 × given probability. Required cards = 4.,11,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-309,PRB-001:exam-review-v2:PRB-CP-004:11,Easy,findRankProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a jack?,1/13,0,12/13,2/13,,A,1/13,A standard deck has 52 cards. Cards satisfying the condition = 4. Probability = 4/52 = 1/13.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-310,PRB-001:exam-review-v2:PRB-CP-004:12,Easy,findSuitProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a hearts card?,3/4,0,1/4,1/2,,C,1/4,A standard deck has 52 cards. Cards satisfying the condition = 13. Probability = 13/52 = 1/4.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-311,PRB-001:exam-review-v2:PRB-CP-004:13,Easy,findColourProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is black?,0,1,1/2,1/3,,C,1/2,A standard deck has 52 cards. Cards satisfying the condition = 26. Probability = 26/52 = 1/2.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-312,PRB-001:exam-review-v2:PRB-CP-004:14,Easy,findFaceCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a face card?,10/13,3/13,4/13,2/13,,B,3/13,A standard deck has 52 cards. Cards satisfying the condition = 12. Probability = 12/52 = 3/13.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-401,PRB-001:exam-review-v2:PRB-CP-005:0,Easy,findSingleDrawColourProbability,A bag contains 9 red and 9 blue balls. One ball is drawn at random. What is the probability that it is red?,0,1/3,1/2,1,,C,1/2,Total balls = 9 + 9 = 18. Probability of red = 9/18 = 1/2.,15,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-407,PRB-001:exam-review-v2:PRB-CP-005:1,Easy,findMissingObjectCountFromProbability,A bag contains 17 balls. The probability of drawing a red ball is 9/17. How many red balls are in the bag?,8,10,9,11,,C,9,Red balls = total balls × probability. Red balls = 9.,11,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-409,PRB-001:exam-review-v2:PRB-CP-005:2,Easy,findSingleDrawColourProbability,A bag contains 4 red and 7 blue balls. One ball is drawn at random. What is the probability that it is red?,4/11,5/11,3/11,7/11,,A,4/11,Total balls = 4 + 7 = 11. Probability of red = 4/11 = 4/11.,15,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-415,PRB-001:exam-review-v2:PRB-CP-005:3,Easy,findMissingObjectCountFromProbability,A bag contains 12 balls. The probability of drawing a red ball is 7/12. How many red balls are in the bag?,9,6,8,7,,D,7,Red balls = total balls × probability. Red balls = 7.,11,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-417,PRB-001:exam-review-v2:PRB-CP-005:4,Easy,findSingleDrawColourProbability,A bag contains 6 red and 8 blue balls. One ball is drawn at random. What is the probability that it is red?,3/7,3/8,4/7,2/7,,A,3/7,Total balls = 6 + 8 = 14. Probability of red = 6/14 = 3/7.,15,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-402,PRB-001:exam-review-v2:PRB-CP-005:5,Medium,findSimultaneousSameTypeProbability,A bag contains 7 red and 7 blue balls. 2 balls are drawn together without replacement. What is the probability that all drawn balls are of the same colour?,5/13,7/13,6/13,3/13,,C,6/13,Total selections = 91. Required selections = 42. Probability = 42/91 = 6/13.,13,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
