packageId,examProfile,cpId,qlId,seed,difficulty,solveMode,stem,optionA,optionB,optionC,optionD,optionE,correctOption,answer,explanation,explanationWordCount,validationValid,mathematicalStatus,editorialStatus,reviewer,notes
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-011,PRB-001:exam-review-v3:PRB-CP-001:10:PRB-QL-011:0,Easy,findProbabilityFromSimpleFrequencyTable,"A box contains 8 red, 8 blue and 10 green tokens. One token is chosen at random. What is the probability that it is green?",5/13,8/13,6/13,4/13,,A,5/13,Favourable outcomes = 10. Total outcomes = 26. Probability = 10/26 = 5/13.,13,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-012,PRB-001:exam-review-v3:PRB-CP-001:11:PRB-QL-012:0,Easy,findMissingEventCountFromProbability,There are 72 equally likely outcomes. The probability of selecting one of the winning tickets is 7/12. How many winning tickets are there?,41,42,43,44,,B,42,Favourable outcomes = total outcomes × probability. 72 × 7/12 = 42.,12,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-013,PRB-001:exam-review-v3:PRB-CP-001:12:PRB-QL-013:0,Easy,findDirectProbability,"A box contains 22 tickets. Of these, 2 are marked. One is chosen at random. What is the probability of choosing a marked ticket?",10/11,2/11,1/11,0,,C,1/11,Favourable outcomes = 2. Total outcomes = 22. Probability = 2/22 = 1/11.,13,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-014,PRB-001:exam-review-v3:PRB-CP-001:13:PRB-QL-014:0,Easy,findFavourableOutcomeCount,There are 54 equally likely outcomes. The probability of selecting one of the qualified applicants is 2/3. How many qualified applicants are there?,35,36,38,37,,B,36,Favourable outcomes = total outcomes × probability. 54 × 2/3 = 36.,12,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-001,PRB-QL-015,PRB-001:exam-review-v3:PRB-CP-001:14:PRB-QL-015:0,Easy,findTotalOutcomeCount,"A group contains 28 selected files. If the probability of selecting one of them is 7/11, how many equally likely items are there in total?",46,43,45,44,,D,44,Total outcomes = favourable outcomes ÷ probability. 28 ÷ 7/11 = 44.,12,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-101,PRB-001:exam-review-v3:PRB-CP-002:0:PRB-QL-101:0,Easy,findComplementProbability,The probability that a candidate qualifies is 1/13. What is the probability that it does not happen?,11/13,1/13,12/13,1,,C,12/13,The event and its opposite add up to 1. Required probability = 1 - 1/13 = 12/13.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-103,PRB-001:exam-review-v3:PRB-CP-002:1:PRB-QL-103:0,Easy,findNoneProbability,A fair coin is tossed 2 times. What is the probability of getting no head?,3/4,0,1/2,1/4,,D,1/4,Only one sequence has no head: all tails. Probability = 1/4 = 1/4.,13,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-108,PRB-001:exam-review-v3:PRB-CP-002:2:PRB-QL-108:0,Easy,findComplementProbability,The probability that a candidate qualifies is 1/3. What is the probability that it does not happen?,1/3,2/3,1/2,1,,B,2/3,The event and its opposite add up to 1. Required probability = 1 - 1/3 = 2/3.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-110,PRB-001:exam-review-v3:PRB-CP-002:3:PRB-QL-110:0,Easy,findNoneProbability,A fair coin is tossed 3 times. What is the probability of getting no head?,3/8,1/4,7/8,1/8,,D,1/8,Only one sequence has no head: all tails. Probability = 1/8 = 1/8.,13,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-115,PRB-001:exam-review-v3:PRB-CP-002:4:PRB-QL-115:0,Easy,findComplementProbability,The probability that a train arrives on time is 5/11. What is the probability that it does not happen?,6/11,5/11,1/2,7/11,,A,6/11,The event and its opposite add up to 1. Required probability = 1 - 5/11 = 6/11.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-102,PRB-001:exam-review-v3:PRB-CP-002:5:PRB-QL-102:0,Medium,findAtLeastOneUsingComplement,A fair coin is tossed 4 times. What is the probability of getting at least one head?,1/4,1,15/16,1/16,,C,15/16,It is easier to subtract the case of no head. P(at least one head) = 1 - 1/16 = 15/16.,20,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-104,PRB-001:exam-review-v3:PRB-CP-002:6:PRB-QL-104:0,Medium,findExactlyOneSuccess,A fair coin is tossed 3 times. What is the probability of getting exactly one head?,1/2,3/8,5/8,1/4,,B,3/8,Total coin-toss sequences = 2^3 = 8. Required sequences = 3. Probability = 3/8 = 3/8.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-105,PRB-001:exam-review-v3:PRB-CP-002:7:PRB-QL-105:0,Medium,findExactlyKSuccessSmallCase,A fair coin is tossed 3 times. What is the probability of getting exactly 1 head?,3/8,5/8,1/4,1/2,,A,3/8,Total coin-toss sequences = 2^3 = 8. Required sequences = 3. Probability = 3/8 = 3/8.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-106,PRB-001:exam-review-v3:PRB-CP-002:8:PRB-QL-106:0,Medium,findAtMostKSuccessSmallCase,A fair coin is tossed 4 times. What is the probability of getting at most 2 heads?,5/16,11/16,3/4,5/8,,B,11/16,Total coin-toss sequences = 2^4 = 16. Required sequences = 11. Probability = 11/16 = 11/16.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-107,PRB-001:exam-review-v3:PRB-CP-002:9:PRB-QL-107:0,Medium,findAllSuccessOrNotAll,A fair coin is tossed 4 times. What is the probability that all tosses show the same face?,1/8,0,1/4,7/8,,A,1/8,Total coin-toss sequences = 2^4 = 16. Required sequences = 2. Probability = 2/16 = 1/8.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-122,PRB-001:exam-review-v3:PRB-CP-002:10:PRB-QL-122:0,Easy,findComplementProbability,The probability that a machine passes inspection is 6/11. What is the probability that it does not happen?,5/12,5/11,6/11,4/11,,B,5/11,The event and its opposite add up to 1. Required probability = 1 - 6/11 = 5/11.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-109,PRB-001:exam-review-v3:PRB-CP-002:11:PRB-QL-109:0,Medium,findAtLeastOneUsingComplement,A fair coin is tossed 3 times. What is the probability of getting at least one head?,1,3/8,7/8,1/8,,C,7/8,It is easier to subtract the case of no head. P(at least one head) = 1 - 1/8 = 7/8.,20,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-111,PRB-001:exam-review-v3:PRB-CP-002:12:PRB-QL-111:0,Medium,findExactlyOneSuccess,A fair coin is tossed 4 times. What is the probability of getting exactly one head?,1/2,0,1/4,3/4,,C,1/4,Total coin-toss sequences = 2^4 = 16. Required sequences = 4. Probability = 4/16 = 1/4.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-112,PRB-001:exam-review-v3:PRB-CP-002:13:PRB-QL-112:0,Medium,findExactlyKSuccessSmallCase,A fair coin is tossed 3 times. What is the probability of getting exactly 2 heads?,1/2,5/8,3/8,1/4,,C,3/8,Total coin-toss sequences = 2^3 = 8. Required sequences = 3. Probability = 3/8 = 3/8.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-002,PRB-QL-113,PRB-001:exam-review-v3:PRB-CP-002:14:PRB-QL-113:1,Medium,findAtMostKSuccessSmallCase,A fair coin is tossed 3 times. What is the probability of getting at most 2 heads?,1,7/8,3/4,1/8,,B,7/8,Total coin-toss sequences = 2^3 = 8. Required sequences = 7. Probability = 7/8 = 7/8.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-201,PRB-001:exam-review-v3:PRB-CP-003:0:PRB-QL-201:0,Easy,findCoinPatternProbability,A fair coin is tossed 2 times. What is the probability of getting the exact sequence TT?,0,1/2,3/4,1/4,,D,1/4,Total coin-toss sequences = 2^2 = 4. Required sequences = 1. Probability = 1/4 = 1/4.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-203,PRB-001:exam-review-v3:PRB-CP-003:1:PRB-QL-203:0,Easy,findSingleDieEventProbability,A fair six-sided die is rolled once. What is the probability of getting a number that is prime?,1,1/2,0,1/3,,B,1/2,Total possible outcomes = 6. Favourable outcomes = 3. Probability = 3/6 = 1/2.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-206,PRB-001:exam-review-v3:PRB-CP-003:2:PRB-QL-206:0,Easy,findSpinnerEventProbability,"A fair spinner has 6 equal sectors, of which 2 are shaded. What is the probability of landing on a shaded sector?",2/3,1/3,1/4,0,,B,1/3,Total possible outcomes = 6. Favourable outcomes = 2. Probability = 2/6 = 1/3.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-208,PRB-001:exam-review-v3:PRB-CP-003:3:PRB-QL-208:0,Easy,findReverseDiceOrSpinnerEventCount,A fair spinner has 16 equal sectors. The probability of landing on a marked sector is 7/8. How many sectors are marked?,16,14,13,15,,B,14,Marked sectors = total sectors × probability. 16 × 7/8 = 14.,12,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-209,PRB-001:exam-review-v3:PRB-CP-003:4:PRB-QL-209:0,Easy,findCoinPatternProbability,A fair coin is tossed 2 times. What is the probability of getting the exact sequence TH?,0,1/2,3/4,1/4,,D,1/4,Total coin-toss sequences = 2^2 = 4. Required sequences = 1. Probability = 1/4 = 1/4.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-202,PRB-001:exam-review-v3:PRB-CP-003:5:PRB-QL-202:1,Medium,findCoinHeadCountProbability,A fair coin is tossed 2 times. What is the probability of getting exactly 1 head?,0,1,1/2,1/3,,C,1/2,Total coin-toss sequences = 2^2 = 4. Required sequences = 2. Probability = 2/4 = 1/2.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-204,PRB-001:exam-review-v3:PRB-CP-003:6:PRB-QL-204:0,Medium,findTwoDiceSumProbability,Two fair dice are rolled together. What is the probability that their sum is 5?,8/9,1/9,0,2/9,,B,1/9,Total possible outcomes = 36. Favourable outcomes = 4. Probability = 4/36 = 1/9.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-205,PRB-001:exam-review-v3:PRB-CP-003:7:PRB-QL-205:0,Medium,findTwoDiceProductOrParityProbability,Two fair dice are rolled together. What is the probability that both numbers have the same parity?,0,1/3,1,1/2,,D,1/2,Total possible outcomes = 36. Favourable outcomes = 18. Probability = 18/36 = 1/2.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-207,PRB-001:exam-review-v3:PRB-CP-003:8:PRB-QL-207:0,Medium,findNumberRangePropertyProbability,"One integer is chosen at random from 1 to 32, inclusive. What is the probability that it is prime?",21/32,3/8,5/16,11/32,,D,11/32,Total possible outcomes = 32. Favourable outcomes = 11. Probability = 11/32 = 11/32.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-210,PRB-001:exam-review-v3:PRB-CP-003:9:PRB-QL-210:0,Medium,findCoinHeadCountProbability,A fair coin is tossed 4 times. What is the probability of getting exactly 3 heads?,1/2,1/4,0,3/4,,B,1/4,Total coin-toss sequences = 2^4 = 16. Required sequences = 4. Probability = 4/16 = 1/4.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-211,PRB-001:exam-review-v3:PRB-CP-003:10:PRB-QL-211:0,Easy,findSingleDieEventProbability,A fair six-sided die is rolled once. What is the probability of getting a number that is greater than 4?,1/3,0,2/3,1/4,,A,1/3,Total possible outcomes = 6. Favourable outcomes = 2. Probability = 2/6 = 1/3.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-214,PRB-001:exam-review-v3:PRB-CP-003:11:PRB-QL-214:0,Easy,findSpinnerEventProbability,"A fair spinner has 12 equal sectors, of which 6 are shaded. What is the probability of landing on a shaded sector?",1,1/3,1/2,0,,C,1/2,Total possible outcomes = 12. Favourable outcomes = 6. Probability = 6/12 = 1/2.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-216,PRB-001:exam-review-v3:PRB-CP-003:12:PRB-QL-216:0,Easy,findReverseDiceOrSpinnerEventCount,A fair spinner has 12 equal sectors. The probability of landing on a marked sector is 1/3. How many sectors are marked?,5,6,3,4,,D,4,Marked sectors = total sectors × probability. 12 × 1/3 = 4.,12,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-217,PRB-001:exam-review-v3:PRB-CP-003:13:PRB-QL-217:1,Easy,findCoinPatternProbability,A fair coin is tossed 3 times. What is the probability of getting the exact sequence TTT?,1/4,0,1/8,7/8,,C,1/8,Total coin-toss sequences = 2^3 = 8. Required sequences = 1. Probability = 1/8 = 1/8.,16,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-003,PRB-QL-219,PRB-001:exam-review-v3:PRB-CP-003:14:PRB-QL-219:1,Easy,findSingleDieEventProbability,A fair six-sided die is rolled once. What is the probability of getting a number that is even?,1/3,1/2,1,0,,B,1/2,Total possible outcomes = 6. Favourable outcomes = 3. Probability = 3/6 = 1/2.,14,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-301,PRB-001:exam-review-v3:PRB-CP-004:0:PRB-QL-301:0,Easy,findRankProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a queen?,1/13,2/13,12/13,0,,A,1/13,A standard deck has 52 cards. Cards satisfying the condition = 4. Probability = 4/52 = 1/13.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-302,PRB-001:exam-review-v3:PRB-CP-004:1:PRB-QL-302:0,Easy,findSuitProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a spades card?,3/4,1/2,1/4,0,,C,1/4,A standard deck has 52 cards. Cards satisfying the condition = 13. Probability = 13/52 = 1/4.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-303,PRB-001:exam-review-v3:PRB-CP-004:2:PRB-QL-303:0,Easy,findColourProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is red?,0,1/3,1,1/2,,D,1/2,A standard deck has 52 cards. Cards satisfying the condition = 26. Probability = 26/52 = 1/2.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-304,PRB-001:exam-review-v3:PRB-CP-004:3:PRB-QL-304:0,Easy,findFaceCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a face card?,10/13,2/13,3/13,4/13,,C,3/13,A standard deck has 52 cards. Cards satisfying the condition = 12. Probability = 12/52 = 3/13.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-307,PRB-001:exam-review-v3:PRB-CP-004:4:PRB-QL-307:0,Easy,findCardPropertyIntersection,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is the jack of clubs?,51/52,17/52,1/52,1/26,,C,1/52,A standard deck has 52 cards. Cards satisfying the condition = 1. Probability = 1/52 = 1/52.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-305,PRB-001:exam-review-v3:PRB-CP-004:5:PRB-QL-305:0,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a ace or a hearts card?,3/13,5/13,9/13,4/13,,D,4/13,"Add the rank cards and suit cards, then subtract the one card counted twice. Favourable cards = 16. Probability = 16/52 = 4/13.",23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-306,PRB-001:exam-review-v3:PRB-CP-004:6:PRB-QL-306:0,Medium,findComplementCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is not a clubs card?,3/4,1,1/4,1/2,,A,3/4,Cards not in the named suit = 52 - 13 = 39. Probability = 39/52 = 3/4.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-313,PRB-001:exam-review-v3:PRB-CP-004:7:PRB-QL-313:0,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a jack or a hearts card?,5/13,4/13,9/13,3/13,,B,4/13,"Add the rank cards and suit cards, then subtract the one card counted twice. Favourable cards = 16. Probability = 16/52 = 4/13.",23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-314,PRB-001:exam-review-v3:PRB-CP-004:8:PRB-QL-314:1,Medium,findComplementCardProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is not a spades card?,1/4,3/4,1/2,1,,B,3/4,Cards not in the named suit = 52 - 13 = 39. Probability = 39/52 = 3/4.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-321,PRB-001:exam-review-v3:PRB-CP-004:9:PRB-QL-321:0,Medium,findUnionCardEventProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a queen or a diamonds card?,5/13,4/13,9/13,3/13,,B,4/13,"Add the rank cards and suit cards, then subtract the one card counted twice. Favourable cards = 16. Probability = 16/52 = 4/13.",23,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-308,PRB-001:exam-review-v3:PRB-CP-004:10:PRB-QL-308:0,Easy,findMissingDeckCountOrEventCount,"In a standard deck of 52 cards, the probability of drawing a ace is 1/13. How many cards satisfy this condition?",4,5,3,6,,A,4,Required cards = 52 × given probability. Required cards = 4.,11,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-309,PRB-001:exam-review-v3:PRB-CP-004:11:PRB-QL-309:0,Easy,findRankProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a jack?,12/13,1/13,2/13,0,,B,1/13,A standard deck has 52 cards. Cards satisfying the condition = 4. Probability = 4/52 = 1/13.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-310,PRB-001:exam-review-v3:PRB-CP-004:12:PRB-QL-310:2,Easy,findSuitProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is a clubs card?,3/4,0,1/4,1/2,,C,1/4,A standard deck has 52 cards. Cards satisfying the condition = 13. Probability = 13/52 = 1/4.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-311,PRB-001:exam-review-v3:PRB-CP-004:13:PRB-QL-311:1,Easy,findColourProbability,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is black?,1,0,1/2,1/3,,C,1/2,A standard deck has 52 cards. Cards satisfying the condition = 26. Probability = 26/52 = 1/2.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-004,PRB-QL-315,PRB-001:exam-review-v3:PRB-CP-004:14:PRB-QL-315:0,Easy,findCardPropertyIntersection,One card is drawn at random from a standard deck of 52 cards. What is the probability that it is the jack of hearts?,1/26,1/52,51/52,17/52,,B,1/52,A standard deck has 52 cards. Cards satisfying the condition = 1. Probability = 1/52 = 1/52.,17,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-401,PRB-001:exam-review-v3:PRB-CP-005:0:PRB-QL-401:0,Easy,findSingleDrawColourProbability,A bag contains 4 red and 4 blue balls. One ball is drawn at random. What is the probability that it is red?,1/2,0,1,1/3,,A,1/2,Total balls = 4 + 4 = 8. Probability of red = 4/8 = 1/2.,15,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
PRB-001,SSC_CGL_CHSL,PRB-CP-005,PRB-QL-407,PRB-001:exam-review-v3:PRB-CP-005:1:PRB-QL-407:0,Easy,findMissingObjectCountFromProbability,A bag contains 13 balls. The probability of drawing a red ball is 8/13. How many red balls are in the bag?,10,8,9,7,,B,8,Red balls = total balls × probability. Red balls = 8.,11,true,AUTOMATED_PASS,PENDING_HUMAN_REVIEW,,
