"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-001","RAP-CP-001","RAP-QL-001","simpleLinkage","simpleLinkage","Medium","RAP-CP-001:RAP-QL-001:55935","rap-001:human-review:RAP-QL-001:0:RAP-CP-001:0","fnv1a-d1d55605","Brother:mother = 7:8 and mother:sister = 8:1. Find brother:mother:sister.","A. 7:8:1
B. 8:8:1
C. 6:8:1
D. 7:9:1","0","7:8:1","Problem: align the mother part.

$$\Rightarrow brother:mother=7:8,\quad mother:sister=8:1$$

Why it applies: mother refers to the same quantity in both ratios, so its two ratio values must be made equal.

$$\Rightarrow brother:mother=(7\times8):(8\times8)$$

Scale the second ratio too.

$$\Rightarrow mother:sister=(8\times8):(1\times8)$$

Now combine the aligned parts.

$$\Rightarrow 56:64:8$$

Method 2: reduce if possible.

$$\Rightarrow 56:64:8=7:8:1$$

Check: both original pairwise ratios are preserved in 7:8:1.

$$\Rightarrow 7:8:1$$

Therefore, brother:mother:sister is

$$\Rightarrow 7 : 8 : 1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-101","simpleLinkage","simpleLinkage","Hard","RAP-CP-001:RAP-QL-101:83582","rap-001:human-review:RAP-QL-101:0:RAP-CP-001:0","fnv1a-2fe4f683","The ratio of father to brother is 6:7, while the ratio of brother to mother is 7:8. What is the combined ratio of all three?","A. 7:7:8
B. 6:8:8
C. 5:7:8
D. 6:7:8","3","6:7:8","Problem: align the brother part.

$$\Rightarrow father:brother=6:7,\quad brother:mother=7:8$$

Why it applies: brother refers to the same quantity in both ratios, so its two ratio values must be made equal.

$$\Rightarrow father:brother=(6\times7):(7\times7)$$

Scale the second ratio too.

$$\Rightarrow brother:mother=(7\times7):(8\times7)$$

Now combine the aligned parts.

$$\Rightarrow 42:49:56$$

Method 2: reduce if possible.

$$\Rightarrow 42:49:56=6:7:8$$

Check: both original pairwise ratios are preserved in 6:7:8.

$$\Rightarrow 6:7:8$$

Therefore, father:brother:mother is

$$\Rightarrow 6 : 7 : 8$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-201","simpleLinkage","simpleLinkage","Hard","RAP-CP-001:RAP-QL-201:11229","rap-001:human-review:RAP-QL-201:0:RAP-CP-001:0","fnv1a-39533402","Son and sister are in the ratio 5:6. sister and daughter are in the ratio 6:7. Write the ratio son:sister:daughter.","A. 4:6:7
B. 5:7:7
C. 5:6:7
D. 6:6:7","2","5:6:7","Problem: align the sister part.

$$\Rightarrow son:sister=5:6,\quad sister:daughter=6:7$$

Why it applies: sister refers to the same quantity in both ratios, so its two ratio values must be made equal.

$$\Rightarrow son:sister=(5\times6):(6\times6)$$

Scale the second ratio too.

$$\Rightarrow sister:daughter=(6\times6):(7\times6)$$

Now combine the aligned parts.

$$\Rightarrow 30:36:42$$

Method 2: reduce if possible.

$$\Rightarrow 30:36:42=5:6:7$$

Check: both original pairwise ratios are preserved in 5:6:7.

$$\Rightarrow 5:6:7$$

Therefore, son:sister:daughter is

$$\Rightarrow 5 : 6 : 7$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-301","simpleLinkage","simpleLinkage","Hard","RAP-CP-001:RAP-QL-301:38876","rap-001:human-review:RAP-QL-301:0:RAP-CP-001:0","fnv1a-596e1e89","Two linked ratios are given: brother:mother = 4:5 and mother:sister = 5:6. Combine them into brother:mother:sister.","A. 5:5:6
B. 4:5:6
C. 4:6:6
D. 3:5:6","1","4:5:6","Problem: align the mother part.

$$\Rightarrow brother:mother=4:5,\quad mother:sister=5:6$$

Why it applies: mother refers to the same quantity in both ratios, so its two ratio values must be made equal.

$$\Rightarrow brother:mother=(4\times5):(5\times5)$$

Scale the second ratio too.

$$\Rightarrow mother:sister=(5\times5):(6\times5)$$

Now combine the aligned parts.

$$\Rightarrow 20:25:30$$

Method 2: reduce if possible.

$$\Rightarrow 20:25:30=4:5:6$$

Check: both original pairwise ratios are preserved in 4:5:6.

$$\Rightarrow 4:5:6$$

Therefore, brother:mother:sister is

$$\Rightarrow 4 : 5 : 6$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-401","simpleLinkage","simpleLinkage","Medium","RAP-CP-001:RAP-QL-401:66523","rap-001:human-review:RAP-QL-401:0:RAP-CP-001:0","fnv1a-1074dfa7","Given father:daughter = 3:4 and daughter:mother = 4:5, find the single ratio connecting father, daughter, and mother.","A. 3:4:5
B. 4:4:5
C. 2:4:5
D. 3:5:5","0","3:4:5","Problem: align the daughter part.

$$\Rightarrow father:daughter=3:4,\quad daughter:mother=4:5$$

Why it applies: daughter refers to the same quantity in both ratios, so its two ratio values must be made equal.

$$\Rightarrow father:daughter=(3\times4):(4\times4)$$

Scale the second ratio too.

$$\Rightarrow daughter:mother=(4\times4):(5\times4)$$

Now combine the aligned parts.

$$\Rightarrow 12:16:20$$

Method 2: reduce if possible.

$$\Rightarrow 12:16:20=3:4:5$$

Check: both original pairwise ratios are preserved in 3:4:5.

$$\Rightarrow 3:4:5$$

Therefore, father:daughter:mother is

$$\Rightarrow 3 : 4 : 5$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-002","ratioNormalization","ratioNormalization","Hard","RAP-CP-001:RAP-QL-002:21758","rap-001:human-review:RAP-QL-002:0:RAP-CP-001:0","fnv1a-73d88fb7","Convert the fractional ratio 2/2 : 2/2 into a simple integer ratio.","A. 2:1
B. 0:1
C. 1:1
D. 1:2","2","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-102","ratioNormalization","ratioNormalization","Hard","RAP-CP-001:RAP-QL-102:49405","rap-001:human-review:RAP-QL-102:0:RAP-CP-001:0","fnv1a-73d88fb7","Simplify the ratio of fractions 2/2 : 2/2 to whole numbers.","A. 1:1
B. 1:2
C. 0:1
D. 2:1","0","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-202","ratioNormalization","ratioNormalization","Hard","RAP-CP-001:RAP-QL-202:77052","rap-001:human-review:RAP-QL-202:0:RAP-CP-001:0","fnv1a-73d88fb7","Find the simplest integer ratio equivalent to 2/2 : 2/2.","A. 2:1
B. 0:1
C. 1:2
D. 1:1","3","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-302","ratioNormalization","ratioNormalization","Medium","RAP-CP-001:RAP-QL-302:4699","rap-001:human-review:RAP-QL-302:0:RAP-CP-001:0","fnv1a-73d88fb7","Express the ratio 2/2 : 2/2 in its simplest integer form.","A. 1:1
B. 1:2
C. 2:1
D. 0:1","0","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-402","ratioNormalization","ratioNormalization","Easy","RAP-CP-001:RAP-QL-402:99642","rap-001:human-review:RAP-QL-402:0:RAP-CP-001:0","fnv1a-73d88fb7","What is the simple ratio of whole numbers for 2/2 : 2/2?","A. 0:1
B. 1:1
C. 2:1
D. 1:2","1","1:1","Problem: clear the fractions.

$$\Rightarrow \frac{2}{2}:\frac{2}{2}$$

Why it applies: multiplying both ratio terms by the same common denominator preserves the ratio while clearing fractions.

$$\Rightarrow \frac{2}{2}\times4:\frac{2}{2}\times4$$

This gives whole-number terms.

$$\Rightarrow 4:4$$

Method 2: cross-multiply shortcut.

$$\Rightarrow (2\times2):(2\times2)=4:4$$

Reduce the ratio.

$$\Rightarrow 1:1$$

Check that the final terms have no common factor greater than 1.

$$\Rightarrow 1:1$$

Therefore, the simplest integer ratio is

$$\Rightarrow 1:1$$","","","","","PENDING",""
