"packageId","cpId","qlId","taskKind","primaryQuestionId","primarySeed","primaryFingerprint","primaryStem","variantQuestionId","variantSeed","variantFingerprint","variantStem","sameStem"
"RAP-001","RAP-CP-001","RAP-QL-001","simpleLinkage","RAP-CP-001:RAP-QL-001:55935","rap-001:human-review:RAP-QL-001:0:RAP-CP-001:0","fnv1a-d1d55605","Brother:mother = 7:8 and mother:sister = 8:1. Find brother:mother:sister.","RAP-CP-001:RAP-QL-001:87620","rap-001:same-ql-diversity:RAP-QL-001:7:RAP-CP-001:0","fnv1a-05eb3baf","Mother:sister = 4:5 and sister:father = 5:6. Find mother:sister:father.","false"
"RAP-001","RAP-CP-001","RAP-QL-101","simpleLinkage","RAP-CP-001:RAP-QL-101:83582","rap-001:human-review:RAP-QL-101:0:RAP-CP-001:0","fnv1a-2fe4f683","The ratio of father to brother is 6:7, while the ratio of brother to mother is 7:8. What is the combined ratio of all three?","RAP-CP-001:RAP-QL-101:82563","rap-001:same-ql-diversity:RAP-QL-101:7:RAP-CP-001:0","fnv1a-57d1ae20","The ratio of daughter to father is 3:4, while the ratio of father to brother is 4:5. What is the combined ratio of all three?","false"
"RAP-001","RAP-CP-001","RAP-QL-201","simpleLinkage","RAP-CP-001:RAP-QL-201:11229","rap-001:human-review:RAP-QL-201:0:RAP-CP-001:0","fnv1a-39533402","Son and sister are in the ratio 5:6. sister and daughter are in the ratio 6:7. Write the ratio son:sister:daughter.","RAP-CP-001:RAP-QL-201:10210","rap-001:same-ql-diversity:RAP-QL-201:7:RAP-CP-001:0","fnv1a-4768f1e2","Sister and son are in the ratio 2:3. son and father are in the ratio 3:4. Write the ratio sister:son:father.","false"
"RAP-001","RAP-CP-001","RAP-QL-301","simpleLinkage","RAP-CP-001:RAP-QL-301:38876","rap-001:human-review:RAP-QL-301:0:RAP-CP-001:0","fnv1a-596e1e89","Two linked ratios are given: brother:mother = 4:5 and mother:sister = 5:6. Combine them into brother:mother:sister.","RAP-CP-001:RAP-QL-301:37857","rap-001:same-ql-diversity:RAP-QL-301:7:RAP-CP-001:0","fnv1a-c68bbac7","Two linked ratios are given: mother:brother = 1:2 and brother:son = 2:3. Combine them into mother:brother:son.","false"
"RAP-001","RAP-CP-001","RAP-QL-401","simpleLinkage","RAP-CP-001:RAP-QL-401:66523","rap-001:human-review:RAP-QL-401:0:RAP-CP-001:0","fnv1a-1074dfa7","Given father:daughter = 3:4 and daughter:mother = 4:5, find the single ratio connecting father, daughter, and mother.","RAP-CP-001:RAP-QL-401:65504","rap-001:same-ql-diversity:RAP-QL-401:7:RAP-CP-001:0","fnv1a-a35e10ec","Given daughter:father = 8:1 and father:brother = 1:2, find the single ratio connecting daughter, father, and brother.","false"
"RAP-001","RAP-CP-001","RAP-QL-002","ratioNormalization","RAP-CP-001:RAP-QL-002:21758","rap-001:human-review:RAP-QL-002:0:RAP-CP-001:0","fnv1a-73d88fb7","Convert the fractional ratio 2/2 : 2/2 into a simple integer ratio.","RAP-CP-001:RAP-QL-002:53443","rap-001:same-ql-diversity:RAP-QL-002:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Convert the fractional ratio 4/2 : 9/3 into a simple integer ratio.","false"
"RAP-001","RAP-CP-001","RAP-QL-102","ratioNormalization","RAP-CP-001:RAP-QL-102:49405","rap-001:human-review:RAP-QL-102:0:RAP-CP-001:0","fnv1a-73d88fb7","Simplify the ratio of fractions 2/2 : 2/2 to whole numbers.","RAP-CP-001:RAP-QL-102:48386","rap-001:same-ql-diversity:RAP-QL-102:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Simplify the ratio of fractions 4/2 : 9/3 to whole numbers.","false"
"RAP-001","RAP-CP-001","RAP-QL-202","ratioNormalization","RAP-CP-001:RAP-QL-202:77052","rap-001:human-review:RAP-QL-202:0:RAP-CP-001:0","fnv1a-73d88fb7","Find the simplest integer ratio equivalent to 2/2 : 2/2.","RAP-CP-001:RAP-QL-202:76033","rap-001:same-ql-diversity:RAP-QL-202:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Find the simplest integer ratio equivalent to 4/2 : 9/3.","false"
"RAP-001","RAP-CP-001","RAP-QL-302","ratioNormalization","RAP-CP-001:RAP-QL-302:4699","rap-001:human-review:RAP-QL-302:0:RAP-CP-001:0","fnv1a-73d88fb7","Express the ratio 2/2 : 2/2 in its simplest integer form.","RAP-CP-001:RAP-QL-302:3680","rap-001:same-ql-diversity:RAP-QL-302:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Express the ratio 4/2 : 9/3 in its simplest integer form.","false"
"RAP-001","RAP-CP-001","RAP-QL-402","ratioNormalization","RAP-CP-001:RAP-QL-402:99642","rap-001:human-review:RAP-QL-402:0:RAP-CP-001:0","fnv1a-73d88fb7","What is the simple ratio of whole numbers for 2/2 : 2/2?","RAP-CP-001:RAP-QL-402:31327","rap-001:same-ql-diversity:RAP-QL-402:7:RAP-CP-001:0","fnv1a-e7ea5f7b","What is the simple ratio of whole numbers for 4/2 : 9/3?","false"
"RAP-001","RAP-CP-001","RAP-QL-502","ratioNormalization","RAP-CP-001:RAP-QL-502:27289","rap-001:human-review:RAP-QL-502:0:RAP-CP-001:0","fnv1a-73d88fb7","Reduce the fractional ratio 2/2 : 2/2 to its lowest whole number terms.","RAP-CP-001:RAP-QL-502:26270","rap-001:same-ql-diversity:RAP-QL-502:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Reduce the fractional ratio 4/2 : 9/3 to its lowest whole number terms.","false"
"RAP-001","RAP-CP-001","RAP-QL-602","ratioNormalization","RAP-CP-001:RAP-QL-602:54936","rap-001:human-review:RAP-QL-602:0:RAP-CP-001:0","fnv1a-73d88fb7","Normalize the ratio 2/2 : 2/2.","RAP-CP-001:RAP-QL-602:53917","rap-001:same-ql-diversity:RAP-QL-602:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Normalize the ratio 4/2 : 9/3.","false"
"RAP-001","RAP-CP-001","RAP-QL-702","ratioNormalization","RAP-CP-001:RAP-QL-702:82583","rap-001:human-review:RAP-QL-702:0:RAP-CP-001:0","fnv1a-73d88fb7","Rewrite 2/2 : 2/2 as a ratio of integers.","RAP-CP-001:RAP-QL-702:81564","rap-001:same-ql-diversity:RAP-QL-702:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Rewrite 4/2 : 9/3 as a ratio of integers.","false"
"RAP-001","RAP-CP-001","RAP-QL-802","ratioNormalization","RAP-CP-001:RAP-QL-802:10230","rap-001:human-review:RAP-QL-802:0:RAP-CP-001:0","fnv1a-73d88fb7","Find the integer ratio equivalent to 2/2 : 2/2.","RAP-CP-001:RAP-QL-802:9211","rap-001:same-ql-diversity:RAP-QL-802:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Find the integer ratio equivalent to 4/2 : 9/3.","false"
"RAP-001","RAP-CP-001","RAP-QL-902","ratioNormalization","RAP-CP-001:RAP-QL-902:5173","rap-001:human-review:RAP-QL-902:0:RAP-CP-001:0","fnv1a-73d88fb7","Convert 2/2 : 2/2 into an irreducible whole number ratio.","RAP-CP-001:RAP-QL-902:36858","rap-001:same-ql-diversity:RAP-QL-902:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Convert 4/2 : 9/3 into an irreducible whole number ratio.","false"
"RAP-001","RAP-CP-001","RAP-QL-1002","ratioNormalization","RAP-CP-001:RAP-QL-1002:6717","rap-001:human-review:RAP-QL-1002:0:RAP-CP-001:0","fnv1a-73d88fb7","Determine the simplest whole-number ratio for 2/2 : 2/2.","RAP-CP-001:RAP-QL-1002:32906","rap-001:same-ql-diversity:RAP-QL-1002:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Determine the simplest whole-number ratio for 4/2 : 9/3.","false"
"RAP-001","RAP-CP-001","RAP-QL-1102","ratioNormalization","RAP-CP-001:RAP-QL-1102:34364","rap-001:human-review:RAP-QL-1102:0:RAP-CP-001:0","fnv1a-73d88fb7","State the fractional ratio 2/2 : 2/2 in integers.","RAP-CP-001:RAP-QL-1102:60553","rap-001:same-ql-diversity:RAP-QL-1102:7:RAP-CP-001:0","fnv1a-e7ea5f7b","State the fractional ratio 4/2 : 9/3 in integers.","false"
"RAP-001","RAP-CP-001","RAP-QL-1202","ratioNormalization","RAP-CP-001:RAP-QL-1202:62011","rap-001:human-review:RAP-QL-1202:0:RAP-CP-001:0","fnv1a-73d88fb7","Calculate the simple integer ratio corresponding to 2/2 : 2/2.","RAP-CP-001:RAP-QL-1202:88200","rap-001:same-ql-diversity:RAP-QL-1202:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Calculate the simple integer ratio corresponding to 4/2 : 9/3.","false"
"RAP-001","RAP-CP-001","RAP-QL-1302","ratioNormalization","RAP-CP-001:RAP-QL-1302:89658","rap-001:human-review:RAP-QL-1302:0:RAP-CP-001:0","fnv1a-73d88fb7","Translate 2/2 : 2/2 into a ratio of whole numbers.","RAP-CP-001:RAP-QL-1302:15847","rap-001:same-ql-diversity:RAP-QL-1302:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Translate 4/2 : 9/3 into a ratio of whole numbers.","false"
"RAP-001","RAP-CP-001","RAP-QL-1402","ratioNormalization","RAP-CP-001:RAP-QL-1402:84601","rap-001:human-review:RAP-QL-1402:0:RAP-CP-001:0","fnv1a-73d88fb7","Give the simplest integer format for the ratio 2/2 : 2/2.","RAP-CP-001:RAP-QL-1402:10790","rap-001:same-ql-diversity:RAP-QL-1402:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Give the simplest integer format for the ratio 4/2 : 9/3.","false"
"RAP-001","RAP-CP-001","RAP-QL-1502","ratioNormalization","RAP-CP-001:RAP-QL-1502:12248","rap-001:human-review:RAP-QL-1502:0:RAP-CP-001:0","fnv1a-73d88fb7","Find the cross-multiplied and simplified integer ratio of 2/2 to 2/2.","RAP-CP-001:RAP-QL-1502:38437","rap-001:same-ql-diversity:RAP-QL-1502:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Find the cross-multiplied and simplified integer ratio of 4/2 to 9/3.","false"
"RAP-001","RAP-CP-001","RAP-QL-1602","ratioNormalization","RAP-CP-001:RAP-QL-1602:39895","rap-001:human-review:RAP-QL-1602:0:RAP-CP-001:0","fnv1a-73d88fb7","Provide the whole number ratio for 2/2 : 2/2.","RAP-CP-001:RAP-QL-1602:66084","rap-001:same-ql-diversity:RAP-QL-1602:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Provide the whole number ratio for 4/2 : 9/3.","false"
"RAP-001","RAP-CP-001","RAP-QL-1702","ratioNormalization","RAP-CP-001:RAP-QL-1702:67542","rap-001:human-review:RAP-QL-1702:0:RAP-CP-001:0","fnv1a-73d88fb7","Express 2/2 to 2/2 as a ratio of integers in simplest form.","RAP-CP-001:RAP-QL-1702:93731","rap-001:same-ql-diversity:RAP-QL-1702:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Express 4/2 to 9/3 as a ratio of integers in simplest form.","false"
"RAP-001","RAP-CP-001","RAP-QL-1802","ratioNormalization","RAP-CP-001:RAP-QL-1802:62485","rap-001:human-review:RAP-QL-1802:0:RAP-CP-001:0","fnv1a-73d88fb7","Reduce 2/2 : 2/2 to the simplest integer ratio.","RAP-CP-001:RAP-QL-1802:21378","rap-001:same-ql-diversity:RAP-QL-1802:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Reduce 4/2 : 9/3 to the simplest integer ratio.","false"
"RAP-001","RAP-CP-001","RAP-QL-1902","ratioNormalization","RAP-CP-001:RAP-QL-1902:90132","rap-001:human-review:RAP-QL-1902:0:RAP-CP-001:0","fnv1a-73d88fb7","Change the ratio 2/2 : 2/2 to whole numbers.","RAP-CP-001:RAP-QL-1902:16321","rap-001:same-ql-diversity:RAP-QL-1902:7:RAP-CP-001:0","fnv1a-e7ea5f7b","Change the ratio 4/2 : 9/3 to whole numbers.","false"
"RAP-001","RAP-CP-001","RAP-QL-003","ratioTreeLinkage","RAP-CP-001:RAP-QL-003:87581","rap-001:human-review:RAP-QL-003:0:RAP-CP-001:0","fnv1a-051113f8","Sister:mother = 2:3, mother:brother = 3:4, and brother:son = 4:5. Find sister:son.","RAP-CP-001:RAP-QL-003:86562","rap-001:same-ql-diversity:RAP-QL-003:7:RAP-CP-001:0","fnv1a-52da4f2e","Mother:sister = 5:6, sister:son = 6:7, and son:brother = 7:8. Find mother:brother.","false"
